ticker,year,value,source,source_url,retrieved,note
DECK,2018,11.55,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Footwear | material intensity 0.3 x basket risk 38.5 | largest single exposure: Soda Ash
DECK,2019,11.56,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Footwear | material intensity 0.3 x basket risk 38.5 | largest single exposure: Soda Ash
DECK,2020,11.68,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Footwear | material intensity 0.3 x basket risk 38.9 | largest single exposure: Soda Ash
DECK,2021,11.69,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Footwear | material intensity 0.3 x basket risk 39.0 | largest single exposure: Soda Ash
DECK,2022,11.75,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Footwear | material intensity 0.3 x basket risk 39.2 | largest single exposure: Soda Ash
DECK,2023,11.73,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Footwear | material intensity 0.3 x basket risk 39.1 | largest single exposure: Soda Ash
DECK,2024,11.78,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Footwear | material intensity 0.3 x basket risk 39.3 | largest single exposure: Soda Ash
DELL,2018,38.21,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Technology Hardware, Storage & Peripherals | material intensity 0.9 x basket risk 42.5 | largest single exposure: Cobalt"
DELL,2019,38.16,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Technology Hardware, Storage & Peripherals | material intensity 0.9 x basket risk 42.4 | largest single exposure: Cobalt"
DELL,2020,38.29,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Technology Hardware, Storage & Peripherals | material intensity 0.9 x basket risk 42.5 | largest single exposure: Cobalt"
DELL,2021,38.29,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Technology Hardware, Storage & Peripherals | material intensity 0.9 x basket risk 42.5 | largest single exposure: Cobalt"
DELL,2022,38.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Technology Hardware, Storage & Peripherals | material intensity 0.9 x basket risk 42.9 | largest single exposure: Cobalt"
DELL,2023,38.56,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Technology Hardware, Storage & Peripherals | material intensity 0.9 x basket risk 42.8 | largest single exposure: Cobalt"
DELL,2024,38.77,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Technology Hardware, Storage & Peripherals | material intensity 0.9 x basket risk 43.1 | largest single exposure: Cobalt"
DG,2018,9.62,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Staples Merchandise Retail | material intensity 0.25 x basket risk 38.5 | largest single exposure: Soda Ash
DG,2019,9.63,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Staples Merchandise Retail | material intensity 0.25 x basket risk 38.5 | largest single exposure: Soda Ash
DG,2020,9.73,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Staples Merchandise Retail | material intensity 0.25 x basket risk 38.9 | largest single exposure: Soda Ash
DG,2021,9.74,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Staples Merchandise Retail | material intensity 0.25 x basket risk 39.0 | largest single exposure: Soda Ash
DG,2022,9.79,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Staples Merchandise Retail | material intensity 0.25 x basket risk 39.2 | largest single exposure: Soda Ash
DG,2023,9.77,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Staples Merchandise Retail | material intensity 0.25 x basket risk 39.1 | largest single exposure: Soda Ash
DG,2024,9.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Staples Merchandise Retail | material intensity 0.25 x basket risk 39.3 | largest single exposure: Soda Ash
DGX,2018,6.86,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Services | material intensity 0.15 x basket risk 45.7 | largest single exposure: Silicon
DGX,2019,6.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Services | material intensity 0.15 x basket risk 45.6 | largest single exposure: Silicon
DGX,2020,6.87,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Services | material intensity 0.15 x basket risk 45.8 | largest single exposure: Silicon
DGX,2021,6.87,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Services | material intensity 0.15 x basket risk 45.8 | largest single exposure: Silicon
DGX,2022,6.91,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Services | material intensity 0.15 x basket risk 46.1 | largest single exposure: Silicon
DGX,2023,6.89,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Services | material intensity 0.15 x basket risk 45.9 | largest single exposure: Silicon
DGX,2024,6.91,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Services | material intensity 0.15 x basket risk 46.1 | largest single exposure: Silicon
DHI,2018,37.69,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Homebuilding | material intensity 0.9 x basket risk 41.9 | largest single exposure: Cement
DHI,2019,37.63,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Homebuilding | material intensity 0.9 x basket risk 41.8 | largest single exposure: Cement
DHI,2020,37.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Homebuilding | material intensity 0.9 x basket risk 42.0 | largest single exposure: Cement
DHI,2021,37.81,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Homebuilding | material intensity 0.9 x basket risk 42.0 | largest single exposure: Cement
DHI,2022,37.94,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Homebuilding | material intensity 0.9 x basket risk 42.2 | largest single exposure: Cement
DHI,2023,37.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Homebuilding | material intensity 0.9 x basket risk 42.0 | largest single exposure: Cement
DHI,2024,37.92,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Homebuilding | material intensity 0.9 x basket risk 42.1 | largest single exposure: Cement
DHR,2018,27.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life Sciences Tools & Services | material intensity 0.55 x basket risk 50.6 | largest single exposure: Titanium Sponge Metal
DHR,2019,27.74,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life Sciences Tools & Services | material intensity 0.55 x basket risk 50.4 | largest single exposure: Titanium Sponge Metal
DHR,2020,27.72,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life Sciences Tools & Services | material intensity 0.55 x basket risk 50.4 | largest single exposure: Titanium Sponge Metal
DHR,2021,27.79,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life Sciences Tools & Services | material intensity 0.55 x basket risk 50.5 | largest single exposure: Titanium Sponge Metal
DHR,2022,28.02,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life Sciences Tools & Services | material intensity 0.55 x basket risk 50.9 | largest single exposure: Titanium Sponge Metal
DHR,2023,27.98,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life Sciences Tools & Services | material intensity 0.55 x basket risk 50.9 | largest single exposure: Titanium Sponge Metal
DHR,2024,28.14,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life Sciences Tools & Services | material intensity 0.55 x basket risk 51.2 | largest single exposure: Titanium Sponge Metal
DIS,2018,6.86,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Movies & Entertainment | material intensity 0.15 x basket risk 45.7 | largest single exposure: Silicon
DIS,2019,6.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Movies & Entertainment | material intensity 0.15 x basket risk 45.6 | largest single exposure: Silicon
DIS,2020,6.87,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Movies & Entertainment | material intensity 0.15 x basket risk 45.8 | largest single exposure: Silicon
DIS,2021,6.87,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Movies & Entertainment | material intensity 0.15 x basket risk 45.8 | largest single exposure: Silicon
DIS,2022,6.91,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Movies & Entertainment | material intensity 0.15 x basket risk 46.1 | largest single exposure: Silicon
DIS,2023,6.89,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Movies & Entertainment | material intensity 0.15 x basket risk 45.9 | largest single exposure: Silicon
DIS,2024,6.91,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Movies & Entertainment | material intensity 0.15 x basket risk 46.1 | largest single exposure: Silicon
DLR,2018,20.78,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Data Center REITs | material intensity 0.45 x basket risk 46.2 | largest single exposure: Silicon
DLR,2019,20.74,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Data Center REITs | material intensity 0.45 x basket risk 46.1 | largest single exposure: Silicon
DLR,2020,20.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Data Center REITs | material intensity 0.45 x basket risk 46.3 | largest single exposure: Silicon
DLR,2021,20.81,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Data Center REITs | material intensity 0.45 x basket risk 46.3 | largest single exposure: Silicon
DLR,2022,20.95,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Data Center REITs | material intensity 0.45 x basket risk 46.6 | largest single exposure: Silicon
DLR,2023,20.9,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Data Center REITs | material intensity 0.45 x basket risk 46.4 | largest single exposure: Silicon
DLR,2024,20.97,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Data Center REITs | material intensity 0.45 x basket risk 46.6 | largest single exposure: Silicon
DLTR,2018,9.62,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Staples Merchandise Retail | material intensity 0.25 x basket risk 38.5 | largest single exposure: Soda Ash
DLTR,2019,9.63,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Staples Merchandise Retail | material intensity 0.25 x basket risk 38.5 | largest single exposure: Soda Ash
DLTR,2020,9.73,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Staples Merchandise Retail | material intensity 0.25 x basket risk 38.9 | largest single exposure: Soda Ash
DLTR,2021,9.74,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Staples Merchandise Retail | material intensity 0.25 x basket risk 39.0 | largest single exposure: Soda Ash
DLTR,2022,9.79,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Staples Merchandise Retail | material intensity 0.25 x basket risk 39.2 | largest single exposure: Soda Ash
DLTR,2023,9.77,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Staples Merchandise Retail | material intensity 0.25 x basket risk 39.1 | largest single exposure: Soda Ash
DLTR,2024,9.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Consumer Staples Merchandise Retail | material intensity 0.25 x basket risk 39.3 | largest single exposure: Soda Ash
DOC,2018,11.76,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care REITs | material intensity 0.28 x basket risk 42.0 | largest single exposure: Cement
DOC,2019,11.75,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care REITs | material intensity 0.28 x basket risk 42.0 | largest single exposure: Cement
DOC,2020,11.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care REITs | material intensity 0.28 x basket risk 42.2 | largest single exposure: Cement
DOC,2021,11.81,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care REITs | material intensity 0.28 x basket risk 42.2 | largest single exposure: Cement
