symbol,month,close,adjclose
CAT,2024-01,300.30999755859375,290.7446594238281
CAT,2024-02,333.9599914550781,323.3228454589844
CAT,2024-03,366.42999267578125,354.7585754394531
CAT,2024-04,334.57000732421875,325.09417724609375
CAT,2024-05,338.5199890136719,328.9322509765625
CAT,2024-06,333.1000061035156,323.6658020019531
CAT,2024-07,346.20001220703125,337.7648010253906
CAT,2024-08,356.1000061035156,347.4235534667969
CAT,2024-09,391.1199951171875,381.59027099609375
CAT,2024-10,376.20001220703125,368.3525085449219
CAT,2024-11,406.1099853515625,397.6385192871094
CAT,2024-12,362.760009765625,355.1928405761719
CAT,2025-01,371.44000244140625,365.02508544921875
CAT,2025-02,343.95001220703125,338.0098571777344
CAT,2025-03,329.79998779296875,324.10418701171875
CAT,2025-04,309.2699890136719,305.39215087890625
CAT,2025-05,348.0299987792969,343.66619873046875
CAT,2025-06,388.2099914550781,383.34234619140625
CAT,2025-07,438.0199890136719,434.1123046875
CAT,2025-08,419.0400085449219,415.3016357421875
CAT,2025-09,477.1499938964844,472.8932189941406
CAT,2025-10,577.260009765625,573.7537841796875
CAT,2025-11,575.760009765625,572.2630004882812
CAT,2025-12,572.8699951171875,569.3905029296875
CAT,2026-01,657.3599853515625,654.89599609375
CAT,2026-02,742.8300170898438,740.045654296875
CAT,2026-03,708.4600219726562,705.8045043945312
CAT,2026-04,890.1099853515625,888.4617919921875
CAT,2026-05,875.8699951171875,874.2481689453125
CAT,2026-06,1064.9000244140625,1062.92822265625
CAT,2026-07,814.8099975585938,814.8099975585938
CAT,2026-08,797.469970703125,797.469970703125
CB,2018-12,129.17999267578125,114.00399780273438
CB,2019-01,133.0500030517578,117.41937255859375
CB,2019-02,133.89999389648438,118.16949462890625
CB,2019-03,140.0800018310547,124.29698181152344
CB,2019-04,145.1999969482422,128.84014892578125
CB,2019-05,146.07000732421875,129.61215209960938
CB,2019-06,147.2899932861328,131.3538360595703
CB,2019-07,152.83999633789062,136.3033905029297
CB,2019-08,156.27999877929688,139.37115478515625
CB,2019-09,161.44000244140625,144.6531219482422
CB,2019-10,152.4199981689453,136.57101440429688
CB,2019-11,151.47999572753906,135.728759765625
CB,2019-12,155.66000366210938,140.1539764404297
CB,2020-01,151.99000549316406,136.84959411621094
CB,2020-02,145.02999877929688,130.5828857421875
CB,2020-03,111.69000244140625,101.32543182373047
CB,2020-04,108.01000213623047,97.98693084716797
CB,2020-05,121.94000244140625,110.62425994873047
CB,2020-06,126.62000274658203,115.56494140625
CB,2020-07,127.23999786376953,116.13082885742188
CB,2020-08,125.0,114.08639526367188
CB,2020-09,116.12000274658203,106.68339538574219
CB,2020-10,129.91000366210938,119.35271453857422
CB,2020-11,147.8300018310547,135.81643676757812
CB,2020-12,153.9199981689453,142.13059997558594
CB,2021-01,145.6699981689453,134.51255798339844
CB,2021-02,162.5800018310547,150.12738037109375
CB,2021-03,157.97000122070312,146.5294189453125
CB,2021-04,171.58999633789062,159.16302490234375
CB,2021-05,169.99000549316406,157.6788787841797
CB,2021-06,158.94000244140625,148.13668823242188
CB,2021-07,168.74000549316406,157.27053833007812
CB,2021-08,183.9199981689453,171.4187469482422
CB,2021-09,173.47999572753906,162.3992462158203
CB,2021-10,195.3800048828125,182.9004364013672
CB,2021-11,179.47000122070312,168.00660705566406
CB,2021-12,193.30999755859375,181.71214294433594
CB,2022-01,197.27999877929688,185.4439239501953
CB,2022-02,203.63999938964844,191.42233276367188
CB,2022-03,213.89999389648438,201.83212280273438
CB,2022-04,206.4499969482422,194.80245971679688
CB,2022-05,211.2899932861328,199.36936950683594
CB,2022-06,196.5800018310547,186.26507568359375
CB,2022-07,188.63999938964844,178.74171447753906
CB,2022-08,189.0500030517578,179.13021850585938
CB,2022-09,181.8800048828125,173.07974243164062
CB,2022-10,214.88999938964844,204.4925994873047
CB,2022-11,219.58999633789062,208.96514892578125
CB,2022-12,220.60000610351562,210.73300170898438
CB,2023-01,227.49000549316406,217.31480407714844
CB,2023-02,211.02000427246094,201.5814971923828
CB,2023-03,194.17999267578125,186.31991577148438
CB,2023-04,201.55999755859375,193.4011993408203
CB,2023-05,185.8000030517578,178.27914428710938
CB,2023-06,192.55999755859375,185.6107940673828
CB,2023-07,204.41000366210938,197.03317260742188
CB,2023-08,200.8699951171875,193.6208953857422
CB,2023-09,208.17999267578125,201.49273681640625
CB,2023-10,214.6199951171875,207.72589111328125
CB,2023-11,229.42999267578125,222.0601348876953
CB,2023-12,226.0,219.57545471191406
CB,2024-01,245.0,238.03536987304688
CB,2024-02,251.6699981689453,244.51576232910156
CB,2024-03,259.1300048828125,252.5985565185547
CB,2024-04,248.63999938964844,242.37294006347656
CB,2024-05,270.82000732421875,263.9938659667969
CB,2024-06,255.0800018310547,249.51329040527344
CB,2024-07,275.6600036621094,269.6441345214844
CB,2024-08,284.17999267578125,277.9781799316406
CB,2024-09,288.3900146484375,282.98876953125
CB,2024-10,282.44000244140625,277.1501770019531
CB,2024-11,288.7300109863281,283.3224182128906
CB,2024-12,276.29998779296875,272.0240783691406
CB,2025-01,271.8800048828125,267.6725158691406
CB,2025-02,285.4800109863281,281.0619812011719
CB,2025-03,301.989990234375,298.2571105957031
CB,2025-04,286.0799865722656,282.5437927246094
CB,2025-05,297.20001220703125,293.5263366699219
CB,2025-06,289.7200012207031,287.1014709472656
CB,2025-07,266.0400085449219,263.635498046875
CB,2025-08,275.07000732421875,272.5838623046875
CB,2025-09,282.25,279.698974609375
CB,2025-10,276.94000244140625,274.4369812011719
CB,2025-11,296.17999267578125,293.5030822753906
CB,2025-12,312.1199951171875,309.29901123046875
CB,2026-01,309.55999755859375,306.76214599609375
CB,2026-02,340.8599853515625,337.7792663574219
CB,2026-03,325.92999267578125,323.9376525878906
CB,2026-04,327.0,325.0011291503906
CB,2026-05,311.7300109863281,309.8244934082031
CB,2026-06,340.739990234375,339.7137756347656
CB,2026-07,350.67999267578125,349.62384033203125
CB,2026-08,338.6000061035156,337.5802307128906
CBOE,2018-12,97.83000183105469,88.57050323486328
CBOE,2019-01,93.2699966430664,84.44207763671875
CBOE,2019-02,95.91000366210938,87.11908721923828
CBOE,2019-03,95.44000244140625,86.692138671875
CBOE,2019-04,101.61000061035156,92.296630859375
CBOE,2019-05,108.54000091552734,98.8771743774414
CBOE,2019-06,103.62999725341797,94.40426635742188
CBOE,2019-07,109.30999755859375,99.57861328125
CBOE,2019-08,119.16000366210938,108.87845611572266
CBOE,2019-09,114.91000366210938,104.99517822265625
CBOE,2019-10,115.1500015258789,105.2144546508789
CBOE,2019-11,118.9000015258789,108.95783996582031
CBOE,2019-12,120.0,109.9658432006836
CBOE,2020-01,123.22000122070312,112.9166030883789
CBOE,2020-02,114.0,104.7787094116211
CBOE,2020-03,89.25,82.03069305419922
CBOE,2020-04,99.37999725341797,91.3412857055664
CBOE,2020-05,106.45999908447266,98.19293975830078
CBOE,2020-06,93.27999877929688,86.03643035888672
CBOE,2020-07,87.69999694824219,80.88973236083984
CBOE,2020-08,91.79000091552734,85.05369567871094
CBOE,2020-09,87.73999786376953,81.3009033203125
CBOE,2020-10,81.29000091552734,75.32427215576172
CBOE,2020-11,91.31999969482422,85.00707244873047
CBOE,2020-12,93.12000274658203,86.6826400756836
CBOE,2021-01,91.7300033569336,85.38873291015625
CBOE,2021-02,98.95999908447266,92.5059814453125
CBOE,2021-03,98.69000244140625,92.25359344482422
CBOE,2021-04,104.37000274658203,97.56314086914062
CBOE,2021-05,111.30000305175781,104.4382553100586
CBOE,2021-06,119.05000305175781,111.71045684814453
CBOE,2021-07,118.47000122070312,111.16622161865234
CBOE,2021-08,126.1500015258789,118.82758331298828
CBOE,2021-09,123.86000061035156,116.6705093383789
CBOE,2021-10,131.94000244140625,124.281494140625
CBOE,2021-11,128.94000244140625,121.90965270996094
CBOE,2021-12,130.39999389648438,123.29007720947266
CBOE,2022-01,118.52999877929688,112.0672607421875
CBOE,2022-02,117.29000091552734,111.35065460205078
CBOE,2022-03,114.41999816894531,108.62596893310547
CBOE,2022-04,112.9800033569336,107.25888061523438
CBOE,2022-05,112.30999755859375,107.09269714355469
CBOE,2022-06,113.19000244140625,107.93183135986328
CBOE,2022-07,123.37999725341797,117.64844512939453
CBOE,2022-08,117.97000122070312,112.95913696289062
CBOE,2022-09,117.37000274658203,112.3846206665039
CBOE,2022-10,124.5,119.21177673339844
CBOE,2022-11,126.83999633789062,121.94143676757812
CBOE,2022-12,125.47000122070312,120.62433624267578
CBOE,2023-01,122.87999725341797,118.13436126708984
CBOE,2023-02,126.16999816894531,121.76675415039062
CBOE,2023-03,134.24000549316406,129.55511474609375
CBOE,2023-04,139.6999969482422,134.82456970214844
CBOE,2023-05,132.4199981689453,128.27810668945312
CBOE,2023-06,138.00999450683594,133.69325256347656
CBOE,2023-07,139.67999267578125,135.31101989746094
CBOE,2023-08,149.7100067138672,145.56007385253906
CBOE,2023-09,156.2100067138672,151.87986755371094
CBOE,2023-10,163.88999938964844,159.34698486328125
CBOE,2023-11,182.19000244140625,177.67994689941406
CBOE,2023-12,178.55999755859375,174.1398162841797
CBOE,2024-01,183.85000610351562,179.29888916015625
CBOE,2024-02,192.0,187.77711486816406
CBOE,2024-03,183.72999572753906,179.6890106201172
CBOE,2024-04,181.14999389648438,177.16575622558594
CBOE,2024-05,172.99000549316406,169.719482421875
CBOE,2024-06,170.05999755859375,166.84486389160156
CBOE,2024-07,183.50999450683594,180.04058837890625
CBOE,2024-08,205.39999389648438,202.1316680908203
CBOE,2024-09,204.8699951171875,201.610107421875
CBOE,2024-10,213.57000732421875,210.1716766357422
CBOE,2024-11,215.85000610351562,213.031494140625
CBOE,2024-12,195.39999389648438,192.84849548339844
CBOE,2025-01,204.3300018310547,201.66188049316406
CBOE,2025-02,210.8000030517578,208.67947387695312
CBOE,2025-03,226.2899932861328,224.01365661621094
CBOE,2025-04,221.8000030517578,219.56884765625
CBOE,2025-05,229.1199951171875,227.44577026367188
CBOE,2025-06,233.2100067138672,231.50587463378906
CBOE,2025-07,241.0399932861328,239.27865600585938
CBOE,2025-08,235.9499969482422,234.22584533691406
CBOE,2025-09,245.25,243.45790100097656
CBOE,2025-10,245.63999938964844,243.8450469970703
CBOE,2025-11,258.1700134277344,256.28350830078125
CBOE,2025-12,251.0,249.16587829589844
CBOE,2026-01,265.05999755859375,263.1231689453125
CBOE,2026-02,299.7200012207031,298.2645568847656
CBOE,2026-03,281.07000732421875,279.70513916015625
CBOE,2026-04,300.0899963378906,298.6327819824219
CBOE,2026-05,333.55999755859375,332.635986328125
CBOE,2026-06,242.6699981689453,241.9977569580078
CBOE,2026-07,310.2300109863281,309.37060546875
CBOE,2026-08,300.20001220703125,300.20001220703125
CBRE,2018-12,40.040000915527344,40.040000915527344
CBRE,2019-01,45.75,45.75
CBRE,2019-02,49.7599983215332,49.7599983215332
CBRE,2019-03,49.45000076293945,49.45000076293945
CBRE,2019-04,52.06999969482422,52.06999969482422
CBRE,2019-05,45.70000076293945,45.70000076293945
CBRE,2019-06,51.29999923706055,51.29999923706055
CBRE,2019-07,53.0099983215332,53.0099983215332
CBRE,2019-08,52.27000045776367,52.27000045776367
CBRE,2019-09,53.0099983215332,53.0099983215332
CBRE,2019-10,53.54999923706055,53.54999923706055
CBRE,2019-11,57.02000045776367,57.02000045776367
CBRE,2019-12,61.290000915527344,61.290000915527344
CBRE,2020-01,61.04999923706055,61.04999923706055
CBRE,2020-02,56.13999938964844,56.13999938964844
CBRE,2020-03,37.709999084472656,37.709999084472656
CBRE,2020-04,42.93000030517578,42.93000030517578
CBRE,2020-05,43.97999954223633,43.97999954223633
CBRE,2020-06,45.220001220703125,45.220001220703125
CBRE,2020-07,43.810001373291016,43.810001373291016
CBRE,2020-08,47.029998779296875,47.029998779296875
CBRE,2020-09,46.970001220703125,46.970001220703125
CBRE,2020-10,50.400001525878906,50.400001525878906
CBRE,2020-11,61.13999938964844,61.13999938964844
CBRE,2020-12,62.720001220703125,62.720001220703125
CBRE,2021-01,60.97999954223633,60.97999954223633
CBRE,2021-02,75.7699966430664,75.7699966430664
CBRE,2021-03,79.11000061035156,79.11000061035156
CBRE,2021-04,85.19999694824219,85.19999694824219
CBRE,2021-05,87.77999877929688,87.77999877929688
CBRE,2021-06,85.7300033569336,85.7300033569336
CBRE,2021-07,96.45999908447266,96.45999908447266
CBRE,2021-08,96.30000305175781,96.30000305175781
CBRE,2021-09,97.36000061035156,97.36000061035156
CBRE,2021-10,104.08000183105469,104.08000183105469
CBRE,2021-11,95.56999969482422,95.56999969482422
CBRE,2021-12,108.51000213623047,108.51000213623047
CBRE,2022-01,101.33999633789062,101.33999633789062
CBRE,2022-02,96.8499984741211,96.8499984741211
CBRE,2022-03,91.5199966430664,91.5199966430664
CBRE,2022-04,83.04000091552734,83.04000091552734
CBRE,2022-05,82.83999633789062,82.83999633789062
CBRE,2022-06,73.61000061035156,73.61000061035156
CBRE,2022-07,85.62000274658203,85.62000274658203
CBRE,2022-08,78.95999908447266,78.95999908447266
CBRE,2022-09,67.51000213623047,67.51000213623047
CBRE,2022-10,70.94000244140625,70.94000244140625
CBRE,2022-11,79.5999984741211,79.5999984741211
CBRE,2022-12,76.95999908447266,76.95999908447266
CBRE,2023-01,85.51000213623047,85.51000213623047
CBRE,2023-02,85.13999938964844,85.13999938964844
CBRE,2023-03,72.80999755859375,72.80999755859375
CBRE,2023-04,76.66000366210938,76.66000366210938
CBRE,2023-05,74.91999816894531,74.91999816894531
CBRE,2023-06,80.70999908447266,80.70999908447266
CBRE,2023-07,83.30999755859375,83.30999755859375
CBRE,2023-08,85.05000305175781,85.05000305175781
CBRE,2023-09,73.86000061035156,73.86000061035156
CBRE,2023-10,69.33999633789062,69.33999633789062
CBRE,2023-11,78.95999908447266,78.95999908447266
CBRE,2023-12,93.08999633789062,93.08999633789062
CBRE,2024-01,86.30999755859375,86.30999755859375
CBRE,2024-02,91.88999938964844,91.88999938964844
CBRE,2024-03,97.23999786376953,97.23999786376953
CBRE,2024-04,86.88999938964844,86.88999938964844
CBRE,2024-05,88.06999969482422,88.06999969482422
CBRE,2024-06,89.11000061035156,89.11000061035156
CBRE,2024-07,112.70999908447266,112.70999908447266
CBRE,2024-08,115.13999938964844,115.13999938964844
CBRE,2024-09,124.4800033569336,124.4800033569336
CBRE,2024-10,130.97000122070312,130.97000122070312
CBRE,2024-11,139.99000549316406,139.99000549316406
CBRE,2024-12,131.2899932861328,131.2899932861328
CBRE,2025-01,144.74000549316406,144.74000549316406
CBRE,2025-02,141.94000244140625,141.94000244140625
CBRE,2025-03,130.77999877929688,130.77999877929688
CBRE,2025-04,122.18000030517578,122.18000030517578
CBRE,2025-05,125.0199966430664,125.0199966430664
CBRE,2025-06,140.1199951171875,140.1199951171875
CBRE,2025-07,155.74000549316406,155.74000549316406
CBRE,2025-08,162.1199951171875,162.1199951171875
CBRE,2025-09,157.55999755859375,157.55999755859375
CBRE,2025-10,152.42999267578125,152.42999267578125
CBRE,2025-11,161.8300018310547,161.8300018310547
CBRE,2025-12,160.7899932861328,160.7899932861328
CBRE,2026-01,170.3300018310547,170.3300018310547
CBRE,2026-02,147.66000366210938,147.66000366210938
CBRE,2026-03,135.4600067138672,135.4600067138672
CBRE,2026-04,142.72999572753906,142.72999572753906
CBRE,2026-05,125.04000091552734,125.04000091552734
CBRE,2026-06,134.69000244140625,134.69000244140625
CBRE,2026-07,146.80999755859375,146.80999755859375
CBRE,2026-08,145.80999755859375,145.80999755859375
CCI,2018-12,108.62999725341797,78.80641174316406
CCI,2019-01,117.05999755859375,84.92201232910156
CCI,2019-02,118.75,86.14802551269531
CCI,2019-03,128.0,93.70175170898438
CCI,2019-04,125.77999877929688,92.07662200927734
CCI,2019-05,130.00999450683594,95.17316436767578
CCI,2019-06,130.35000610351562,96.22341918945312
CCI,2019-07,133.25999450683594,98.37152099609375
CCI,2019-08,145.1699981689453,107.16341400146484
CCI,2019-09,139.00999450683594,103.45552062988281
CCI,2019-10,138.7899932861328,103.29179382324219
CCI,2019-11,133.66000366210938,99.473876953125
CCI,2019-12,142.14999389648438,106.74398040771484
CCI,2020-01,149.83999633789062,112.51859283447266
CCI,2020-02,143.2899932861328,107.60003662109375
CCI,2020-03,144.39999389648438,109.28595733642578
CCI,2020-04,159.42999267578125,120.66108703613281
CCI,2020-05,172.16000366210938,130.29551696777344
CCI,2020-06,167.35000610351562,127.53423309326172
CCI,2020-07,170.2100067138672,129.71380615234375
CCI,2020-08,163.25,124.40975189208984
CCI,2020-09,166.5,127.85392761230469
CCI,2020-10,156.1999969482422,119.94464111328125
CCI,2020-11,167.57000732421875,128.675537109375
CCI,2020-12,159.19000244140625,123.28050994873047
CCI,2021-01,159.25999450683594,123.33472442626953
CCI,2021-02,155.75,120.6164779663086
CCI,2021-03,172.1300048828125,134.44972229003906
CCI,2021-04,189.05999755859375,147.6736297607422
CCI,2021-05,189.5,148.01734924316406
CCI,2021-06,195.10000610351562,153.410400390625
CCI,2021-07,193.08999633789062,151.82992553710938
CCI,2021-08,194.69000244140625,153.08804321289062
CCI,2021-09,173.32000732421875,137.24600219726562
CCI,2021-10,180.3000030517578,142.77325439453125
CCI,2021-11,181.64999389648438,143.84225463867188
CCI,2021-12,208.74000549316406,166.52626037597656
CCI,2022-01,182.50999450683594,145.60079956054688
CCI,2022-02,166.58999633789062,132.90028381347656
CCI,2022-03,184.60000610351562,148.525634765625
CCI,2022-04,185.2100067138672,149.01637268066406
CCI,2022-05,189.64999389648438,152.58871459960938
CCI,2022-06,168.3800048828125,136.68544006347656
CCI,2022-07,180.66000366210938,146.65391540527344
CCI,2022-08,170.8300018310547,138.67425537109375
CCI,2022-09,144.5500030517578,118.36981201171875
CCI,2022-10,133.25999450683594,109.12460327148438
CCI,2022-11,141.42999267578125,115.81490325927734
CCI,2022-12,135.63999938964844,112.28572845458984
CCI,2023-01,148.11000061035156,122.60865783691406
CCI,2023-02,130.75,108.2376708984375
CCI,2023-03,133.83999633789062,112.13963317871094
