file,url,retrieved_utc,bytes
yahoo/GEV.json,https://query1.finance.yahoo.com/v8/finance/chart/GEV?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:23Z,4741
yahoo/GILD.json,https://query1.finance.yahoo.com/v8/finance/chart/GILD?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:23Z,12921
yahoo/GIS.json,https://query1.finance.yahoo.com/v8/finance/chart/GIS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:24Z,12970
yahoo/GL.json,https://query1.finance.yahoo.com/v8/finance/chart/GL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:24Z,12924
yahoo/GLW.json,https://query1.finance.yahoo.com/v8/finance/chart/GLW?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:25Z,13010
yahoo/GM.json,https://query1.finance.yahoo.com/v8/finance/chart/GM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:25Z,12635
yahoo/GNRC.json,https://query1.finance.yahoo.com/v8/finance/chart/GNRC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:25Z,11417
yahoo/GOOG.json,https://query1.finance.yahoo.com/v8/finance/chart/GOOG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:26Z,12373
yahoo/GOOGL.json,https://query1.finance.yahoo.com/v8/finance/chart/GOOGL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:33Z,12220
yahoo/GPC.json,https://query1.finance.yahoo.com/v8/finance/chart/GPC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:34Z,13195
yahoo/GPN.json,https://query1.finance.yahoo.com/v8/finance/chart/GPN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:35Z,13117
yahoo/GRMN.json,https://query1.finance.yahoo.com/v8/finance/chart/GRMN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:35Z,12912
yahoo/GS.json,https://query1.finance.yahoo.com/v8/finance/chart/GS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:36Z,12538
yahoo/GWW.json,https://query1.finance.yahoo.com/v8/finance/chart/GWW?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:36Z,12656
yahoo/HAL.json,https://query1.finance.yahoo.com/v8/finance/chart/HAL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:37Z,13213
yahoo/HAS.json,https://query1.finance.yahoo.com/v8/finance/chart/HAS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:37Z,12746
yahoo/HBAN.json,https://query1.finance.yahoo.com/v8/finance/chart/HBAN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:38Z,13244
yahoo/HCA.json,https://query1.finance.yahoo.com/v8/finance/chart/HCA?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:41Z,12920
yahoo/HD.json,https://query1.finance.yahoo.com/v8/finance/chart/HD?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:45Z,12896
yahoo/HIG.json,https://query1.finance.yahoo.com/v8/finance/chart/HIG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:49Z,13067
yahoo/HII.json,https://query1.finance.yahoo.com/v8/finance/chart/HII?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:49Z,12850
yahoo/HLT.json,https://query1.finance.yahoo.com/v8/finance/chart/HLT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:49Z,12678
yahoo/HON.json,https://query1.finance.yahoo.com/v8/finance/chart/HON?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:50Z,13700
yahoo/HONA.json,https://query1.finance.yahoo.com/v8/finance/chart/HONA?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:53Z,1713
yahoo/HOOD.json,https://query1.finance.yahoo.com/v8/finance/chart/HOOD?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:57Z,8208
yahoo/HPE.json,https://query1.finance.yahoo.com/v8/finance/chart/HPE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:57Z,13344
yahoo/HPQ.json,https://query1.finance.yahoo.com/v8/finance/chart/HPQ?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:58Z,13295
yahoo/HRL.json,https://query1.finance.yahoo.com/v8/finance/chart/HRL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:15:58Z,13146
yahoo/HSIC.json,https://query1.finance.yahoo.com/v8/finance/chart/HSIC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:00Z,11414
yahoo/HST.json,https://query1.finance.yahoo.com/v8/finance/chart/HST?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:00Z,13036
yahoo/HSY.json,https://query1.finance.yahoo.com/v8/finance/chart/HSY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:01Z,13120
yahoo/HUBB.json,https://query1.finance.yahoo.com/v8/finance/chart/HUBB?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:04Z,13013
yahoo/HUM.json,https://query1.finance.yahoo.com/v8/finance/chart/HUM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:05Z,12640
yahoo/HWM.json,https://query1.finance.yahoo.com/v8/finance/chart/HWM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:06Z,12917
yahoo/IBKR.json,https://query1.finance.yahoo.com/v8/finance/chart/IBKR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:14Z,13157
yahoo/IBM.json,https://query1.finance.yahoo.com/v8/finance/chart/IBM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:15Z,13370
yahoo/ICE.json,https://query1.finance.yahoo.com/v8/finance/chart/ICE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:15Z,13163
yahoo/IDXX.json,https://query1.finance.yahoo.com/v8/finance/chart/IDXX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:15Z,11165
yahoo/IEX.json,https://query1.finance.yahoo.com/v8/finance/chart/IEX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:16Z,13014
yahoo/IFF.json,https://query1.finance.yahoo.com/v8/finance/chart/IFF?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:16Z,13014
yahoo/INCY.json,https://query1.finance.yahoo.com/v8/finance/chart/INCY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:17Z,11174
yahoo/INTC.json,https://query1.finance.yahoo.com/v8/finance/chart/INTC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:17Z,12764
yahoo/INTU.json,https://query1.finance.yahoo.com/v8/finance/chart/INTU?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:18Z,12699
yahoo/INVH.json,https://query1.finance.yahoo.com/v8/finance/chart/INVH?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:18Z,13173
yahoo/IP.json,https://query1.finance.yahoo.com/v8/finance/chart/IP?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:22Z,13238
yahoo/IQV.json,https://query1.finance.yahoo.com/v8/finance/chart/IQV?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:22Z,11555
yahoo/IR.json,https://query1.finance.yahoo.com/v8/finance/chart/IR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:22Z,12580
yahoo/IRM.json,https://query1.finance.yahoo.com/v8/finance/chart/IRM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:23Z,12967
yahoo/ISRG.json,https://query1.finance.yahoo.com/v8/finance/chart/ISRG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:23Z,11473
yahoo/IT.json,https://query1.finance.yahoo.com/v8/finance/chart/IT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:24Z,11487
yahoo/ITW.json,https://query1.finance.yahoo.com/v8/finance/chart/ITW?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:24Z,13045
yahoo/IVZ.json,https://query1.finance.yahoo.com/v8/finance/chart/IVZ?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:25Z,13320
yahoo/J.json,https://query1.finance.yahoo.com/v8/finance/chart/J?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:25Z,13572
yahoo/JBHT.json,https://query1.finance.yahoo.com/v8/finance/chart/JBHT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:29Z,13006
yahoo/JBL.json,https://query1.finance.yahoo.com/v8/finance/chart/JBL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:30Z,12920
yahoo/JCI.json,https://query1.finance.yahoo.com/v8/finance/chart/JCI?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:32Z,13013
yahoo/JKHY.json,https://query1.finance.yahoo.com/v8/finance/chart/JKHY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:32Z,13267
yahoo/JNJ.json,https://query1.finance.yahoo.com/v8/finance/chart/JNJ?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:33Z,13052
yahoo/JPM.json,https://query1.finance.yahoo.com/v8/finance/chart/JPM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:33Z,13035
yahoo/KDP.json,https://query1.finance.yahoo.com/v8/finance/chart/KDP?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:37Z,13161
yahoo/KEY.json,https://query1.finance.yahoo.com/v8/finance/chart/KEY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:38Z,13283
yahoo/KEYS.json,https://query1.finance.yahoo.com/v8/finance/chart/KEYS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:39Z,11446
yahoo/KHC.json,https://query1.finance.yahoo.com/v8/finance/chart/KHC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:39Z,13186
yahoo/KIM.json,https://query1.finance.yahoo.com/v8/finance/chart/KIM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:47Z,13265
yahoo/KKR.json,https://query1.finance.yahoo.com/v8/finance/chart/KKR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:47Z,13009
yahoo/KLAC.json,https://query1.finance.yahoo.com/v8/finance/chart/KLAC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:48Z,13392
yahoo/KMB.json,https://query1.finance.yahoo.com/v8/finance/chart/KMB?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:48Z,13171
yahoo/KMI.json,https://query1.finance.yahoo.com/v8/finance/chart/KMI?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:49Z,13246
yahoo/KO.json,https://query1.finance.yahoo.com/v8/finance/chart/KO?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:49Z,13056
yahoo/KR.json,https://query1.finance.yahoo.com/v8/finance/chart/KR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:50Z,13033
yahoo/KVUE.json,https://query1.finance.yahoo.com/v8/finance/chart/KVUE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:57Z,6502
yahoo/L.json,https://query1.finance.yahoo.com/v8/finance/chart/L?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:58Z,13041
yahoo/LDOS.json,https://query1.finance.yahoo.com/v8/finance/chart/LDOS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:58Z,12849
yahoo/LEN.json,https://query1.finance.yahoo.com/v8/finance/chart/LEN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:58Z,13330
yahoo/LH.json,https://query1.finance.yahoo.com/v8/finance/chart/LH?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:16:59Z,12758
yahoo/LHX.json,https://query1.finance.yahoo.com/v8/finance/chart/LHX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:00Z,12985
yahoo/LII.json,https://query1.finance.yahoo.com/v8/finance/chart/LII?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:00Z,12784
yahoo/LIN.json,https://query1.finance.yahoo.com/v8/finance/chart/LIN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:01Z,12932
yahoo/LITE.json,https://query1.finance.yahoo.com/v8/finance/chart/LITE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:01Z,11018
yahoo/LLY.json,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:02Z,12742
yahoo/LMT.json,https://query1.finance.yahoo.com/v8/finance/chart/LMT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:02Z,12739
yahoo/LNT.json,https://query1.finance.yahoo.com/v8/finance/chart/LNT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:03Z,13052
yahoo/LOW.json,https://query1.finance.yahoo.com/v8/finance/chart/LOW?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:03Z,12969
yahoo/LRCX.json,https://query1.finance.yahoo.com/v8/finance/chart/LRCX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:04Z,13239
yahoo/LULU.json,https://query1.finance.yahoo.com/v8/finance/chart/LULU?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:04Z,11394
yahoo/LUV.json,https://query1.finance.yahoo.com/v8/finance/chart/LUV?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:08Z,12723
yahoo/LVS.json,https://query1.finance.yahoo.com/v8/finance/chart/LVS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:08Z,12516
yahoo/LYB.json,https://query1.finance.yahoo.com/v8/finance/chart/LYB?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:10Z,12889
yahoo/LYV.json,https://query1.finance.yahoo.com/v8/finance/chart/LYV?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:10Z,11141
yahoo/MA.json,https://query1.finance.yahoo.com/v8/finance/chart/MA?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:11Z,12796
yahoo/MAA.json,https://query1.finance.yahoo.com/v8/finance/chart/MAA?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:11Z,13224
yahoo/MAR.json,https://query1.finance.yahoo.com/v8/finance/chart/MAR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:15Z,12656
yahoo/MAS.json,https://query1.finance.yahoo.com/v8/finance/chart/MAS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:16Z,12967
yahoo/MCD.json,https://query1.finance.yahoo.com/v8/finance/chart/MCD?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:17Z,12989
yahoo/MCHP.json,https://query1.finance.yahoo.com/v8/finance/chart/MCHP?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:17Z,13112
yahoo/MCK.json,https://query1.finance.yahoo.com/v8/finance/chart/MCK?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:18Z,12758
yahoo/MCO.json,https://query1.finance.yahoo.com/v8/finance/chart/MCO?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:18Z,12810
yahoo/MDLZ.json,https://query1.finance.yahoo.com/v8/finance/chart/MDLZ?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:19Z,13107
yahoo/MDT.json,https://query1.finance.yahoo.com/v8/finance/chart/MDT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:26Z,12907
yahoo/MET.json,https://query1.finance.yahoo.com/v8/finance/chart/MET?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:27Z,12879
yahoo/META.json,https://query1.finance.yahoo.com/v8/finance/chart/META?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:27Z,11936
yahoo/MGM.json,https://query1.finance.yahoo.com/v8/finance/chart/MGM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:28Z,12449
yahoo/MKC.json,https://query1.finance.yahoo.com/v8/finance/chart/MKC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:28Z,12934
yahoo/MLM.json,https://query1.finance.yahoo.com/v8/finance/chart/MLM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:29Z,12800
yahoo/MMM.json,https://query1.finance.yahoo.com/v8/finance/chart/MMM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:29Z,13391
yahoo/MNST.json,https://query1.finance.yahoo.com/v8/finance/chart/MNST?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:30Z,11984
yahoo/MO.json,https://query1.finance.yahoo.com/v8/finance/chart/MO?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:30Z,13062
yahoo/MOS.json,https://query1.finance.yahoo.com/v8/finance/chart/MOS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:34Z,13204
yahoo/MPC.json,https://query1.finance.yahoo.com/v8/finance/chart/MPC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:34Z,13050
yahoo/MPWR.json,https://query1.finance.yahoo.com/v8/finance/chart/MPWR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:35Z,12641
yahoo/MRK.json,https://query1.finance.yahoo.com/v8/finance/chart/MRK?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:35Z,13229
yahoo/MRNA.json,https://query1.finance.yahoo.com/v8/finance/chart/MRNA?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:36Z,11382
yahoo/MRSH.json,https://query1.finance.yahoo.com/v8/finance/chart/MRSH?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:36Z,13128
yahoo/MRVL.json,https://query1.finance.yahoo.com/v8/finance/chart/MRVL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:44Z,13152
yahoo/MS.json,https://query1.finance.yahoo.com/v8/finance/chart/MS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:44Z,13037
yahoo/MSCI.json,https://query1.finance.yahoo.com/v8/finance/chart/MSCI?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:44Z,12688
yahoo/MSFT.json,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:45Z,13013
yahoo/MSI.json,https://query1.finance.yahoo.com/v8/finance/chart/MSI?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:45Z,12992
yahoo/MTB.json,https://query1.finance.yahoo.com/v8/finance/chart/MTB?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:46Z,13087
yahoo/MTD.json,https://query1.finance.yahoo.com/v8/finance/chart/MTD?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:46Z,11106
yahoo/MU.json,https://query1.finance.yahoo.com/v8/finance/chart/MU?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:47Z,12268
yahoo/NCLH.json,https://query1.finance.yahoo.com/v8/finance/chart/NCLH?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:47Z,11713
yahoo/NDAQ.json,https://query1.finance.yahoo.com/v8/finance/chart/NDAQ?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:55Z,13246
yahoo/NDSN.json,https://query1.finance.yahoo.com/v8/finance/chart/NDSN?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:55Z,13115
yahoo/NEE.json,https://query1.finance.yahoo.com/v8/finance/chart/NEE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:56Z,13131
yahoo/NEM.json,https://query1.finance.yahoo.com/v8/finance/chart/NEM?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:56Z,13082
yahoo/NFLX.json,https://query1.finance.yahoo.com/v8/finance/chart/NFLX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:57Z,11878
yahoo/NI.json,https://query1.finance.yahoo.com/v8/finance/chart/NI?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:57Z,13146
yahoo/NKE.json,https://query1.finance.yahoo.com/v8/finance/chart/NKE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:58Z,13098
yahoo/NOC.json,https://query1.finance.yahoo.com/v8/finance/chart/NOC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:58Z,12774
yahoo/NOW.json,https://query1.finance.yahoo.com/v8/finance/chart/NOW?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:17:59Z,11838
yahoo/NRG.json,https://query1.finance.yahoo.com/v8/finance/chart/NRG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:02Z,12978
yahoo/NSC.json,https://query1.finance.yahoo.com/v8/finance/chart/NSC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:03Z,12970
yahoo/NTAP.json,https://query1.finance.yahoo.com/v8/finance/chart/NTAP?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:03Z,12886
yahoo/NTRS.json,https://query1.finance.yahoo.com/v8/finance/chart/NTRS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:04Z,12979
yahoo/NUE.json,https://query1.finance.yahoo.com/v8/finance/chart/NUE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:04Z,13014
yahoo/NVDA.json,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:05Z,13505
yahoo/NVR.json,https://query1.finance.yahoo.com/v8/finance/chart/NVR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:05Z,9744
yahoo/NWS.json,https://query1.finance.yahoo.com/v8/finance/chart/NWS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:05Z,12534
yahoo/NWSA.json,https://query1.finance.yahoo.com/v8/finance/chart/NWSA?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:06Z,12466
yahoo/NXPI.json,https://query1.finance.yahoo.com/v8/finance/chart/NXPI?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:06Z,13035
yahoo/O.json,https://query1.finance.yahoo.com/v8/finance/chart/O?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:07Z,16206
yahoo/ODFL.json,https://query1.finance.yahoo.com/v8/finance/chart/ODFL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:10Z,13250
yahoo/OKE.json,https://query1.finance.yahoo.com/v8/finance/chart/OKE?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:11Z,12804
yahoo/OMC.json,https://query1.finance.yahoo.com/v8/finance/chart/OMC?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:11Z,12739
yahoo/ON.json,https://query1.finance.yahoo.com/v8/finance/chart/ON?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:12Z,11500
yahoo/ORCL.json,https://query1.finance.yahoo.com/v8/finance/chart/ORCL?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:12Z,13146
yahoo/ORLY.json,https://query1.finance.yahoo.com/v8/finance/chart/ORLY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:13Z,11884
yahoo/OTIS.json,https://query1.finance.yahoo.com/v8/finance/chart/OTIS?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:20Z,10954
yahoo/OXY.json,https://query1.finance.yahoo.com/v8/finance/chart/OXY?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:21Z,13092
yahoo/PANW.json,https://query1.finance.yahoo.com/v8/finance/chart/PANW?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:21Z,11701
yahoo/PAYX.json,https://query1.finance.yahoo.com/v8/finance/chart/PAYX?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:22Z,13066
yahoo/PCAR.json,https://query1.finance.yahoo.com/v8/finance/chart/PCAR?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:22Z,13565
yahoo/PCG.json,https://query1.finance.yahoo.com/v8/finance/chart/PCG?period1=1543622400&period2=1789257600&interval=1mo&events=div%2Csplit,2026-09-13T02:18:23Z,12306
