ticker,year,value,source,source_url,retrieved,note
BKNG,2023,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BKNG,2024,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BKNG,2025,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BKR,2016,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BKR,2017,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BKR,2018,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BKR,2019,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BKR,2020,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BKR,2021,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BKR,2022,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BKR,2023,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BKR,2024,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BKR,2025,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BLDR,2016,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BLDR,2017,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BLDR,2018,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BLDR,2019,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BLDR,2020,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BLDR,2021,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BLDR,2022,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BLDR,2023,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BLDR,2024,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BLDR,2025,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
BLK,2022,30.101270072175907,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 132 contributions from 1 PAC(s)"
BLK,2023,16.09832577411949,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 117 contributions from 1 PAC(s)"
BLK,2024,40.329298770029894,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 279 contributions from 1 PAC(s)"
BLK,2025,22.485133795837463,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 158 contributions from 1 PAC(s)"
BMY,2016,11.659031245174242,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 137 contributions from 1 PAC(s)"
BMY,2017,11.984982672314208,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 137 contributions from 1 PAC(s)"
BMY,2018,13.11998581623155,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 154 contributions from 1 PAC(s)"
BMY,2019,7.687894434882387,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 116 contributions from 1 PAC(s)"
BMY,2020,4.621572040077144,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 116 contributions from 1 PAC(s)"
BMY,2021,3.4493909669074054,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 85 contributions from 1 PAC(s)"
BMY,2022,4.441170735934487,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 111 contributions from 1 PAC(s)"
BMY,2023,9.476514242545438,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 182 contributions from 1 PAC(s)"
BMY,2024,7.194616977225673,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 141 contributions from 1 PAC(s)"
BMY,2025,4.585633066356808,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 125 contributions from 1 PAC(s)"
BNY,2016,53.56643356643357,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 79 contributions from 2 PAC(s)"
BNY,2017,20.761757704432863,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 132 contributions from 2 PAC(s)"
BNY,2018,16.77647632991703,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 139 contributions from 2 PAC(s)"
BNY,2019,19.712064147734175,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 151 contributions from 2 PAC(s)"
BNY,2020,15.087297570850202,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 107 contributions from 2 PAC(s)"
BNY,2021,13.370158809867554,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 97 contributions from 2 PAC(s)"
BNY,2022,18.089418597616312,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 129 contributions from 2 PAC(s)"
BNY,2023,11.668644403006159,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 80 contributions from 2 PAC(s)"
BNY,2024,20.973199419947367,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 147 contributions from 2 PAC(s)"
BNY,2025,14.99003984063745,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 96 contributions from 2 PAC(s)"
BRK.B,2016,0.21337523359706947,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 32 contributions from 2 PAC(s)"
BRK.B,2017,0.3634347922128261,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 33 contributions from 2 PAC(s)"
BRK.B,2018,0.7979708740630967,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 52 contributions from 2 PAC(s)"
BRK.B,2019,1.0879127784585414,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 64 contributions from 2 PAC(s)"
BRK.B,2020,0.5782253368569789,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 62 contributions from 2 PAC(s)"
BRK.B,2021,0.8733276608070677,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 70 contributions from 2 PAC(s)"
BRK.B,2022,0.3678564333487849,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 48 contributions from 2 PAC(s)"
BRK.B,2023,0.5720447100268325,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 71 contributions from 2 PAC(s)"
BRK.B,2024,0.4490715687620648,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 75 contributions from 2 PAC(s)"
