ticker,year,value,source,source_url,retrieved,note
COR,2007,-0.1599,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001140859.json,2026-09-13,"effective_rate=0.3699 (tax=278686000, pretax=753489000), accn=0000950123-09-066012"
COR,2008,-0.1739,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001140859.json,2026-09-13,"effective_rate=0.3839 (tax=292274000, pretax=761338000), accn=0000950123-10-108165"
COR,2009,-0.1689,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001140859.json,2026-09-13,"effective_rate=0.3789 (tax=312222000, pretax=824074000), accn=0000950123-11-100028"
COR,2010,-0.1702,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001140859.json,2026-09-13,"effective_rate=0.3802 (tax=386360000, pretax=1016162000), accn=0001047469-12-010807"
COR,2011,-0.1661,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001140859.json,2026-09-13,"effective_rate=0.3761 (tax=420494000, pretax=1117989000), accn=0001047469-13-010867"
COR,2012,-0.1643,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001140859.json,2026-09-13,"effective_rate=0.3743 (tax=455512000, pretax=1216873000), accn=0001047469-14-009555"
COR,2013,-0.1915,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001140859.json,2026-09-13,"effective_rate=0.4015 (tax=331023000, pretax=824458000), accn=0001047469-15-008939"
COR,2014,-0.3694,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001140859.json,2026-09-13,"effective_rate=0.5794 (tax=388087000, pretax=669863000), accn=0001140859-16-000022"
COR,2015,-1.3037,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001140859.json,2026-09-13,"effective_rate=1.5137 (tax=407129000, pretax=268964000), accn=0001140859-17-000047"
COR,2016,0.2366,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001140859.json,2026-09-13,"effective_rate=-0.0266 (tax=-37019000, pretax=1390910000), accn=0001140859-18-000053"
COR,2017,-0.3929,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001140859.json,2026-09-13,"effective_rate=0.6029 (tax=553403000, pretax=917887000), accn=0001140859-19-000040"
COR,2018,0.5824,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001140859.json,2026-09-13,"effective_rate=-0.3724 (tax=-438469000, pretax=1177423000), accn=0001140859-20-000050"
COR,2019,0.0932,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001140859.json,2026-09-13,"effective_rate=0.1168 (tax=112971000, pretax=967106000), accn=0001140859-21-000058"
COR,2021,-0.0948,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001140859.json,2026-09-13,"effective_rate=0.3048 (tax=677251000, pretax=2221859000), accn=0001140859-23-000197"
COR,2022,-0.0266,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001140859.json,2026-09-13,"effective_rate=0.2366 (tax=516517000, pretax=2183057000), accn=0001140859-24-000177"
COR,2023,0.0118,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001140859.json,2026-09-13,"effective_rate=0.1982 (tax=428260000, pretax=2160836000), accn=0001140859-25-000131"
COR,2024,-0.0319,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001140859.json,2026-09-13,"effective_rate=0.2419 (tax=484702000, pretax=2003975000), accn=0001140859-25-000131"
COR,2025,-0.0958,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001140859.json,2026-09-13,"effective_rate=0.3058 (tax=690522000, pretax=2258336000), accn=0001140859-25-000131"
COST,2009,-0.1536,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000909832.json,2026-09-13,"effective_rate=0.3636 (tax=628000000, pretax=1727000000), accn=0001193125-11-271844"
COST,2010,-0.1459,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000909832.json,2026-09-13,"effective_rate=0.3559 (tax=731000000, pretax=2054000000), accn=0001193125-12-428890"
COST,2011,-0.1429,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000909832.json,2026-09-13,"effective_rate=0.3529 (tax=841000000, pretax=2383000000), accn=0001445305-13-002422"
COST,2012,-0.1514,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000909832.json,2026-09-13,"effective_rate=0.3614 (tax=1000000000, pretax=2767000000), accn=0000909832-14-000021"
COST,2013,-0.1145,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000909832.json,2026-09-13,"effective_rate=0.3245 (tax=990000000, pretax=3051000000), accn=0000909832-15-000014"
COST,2014,-0.1369,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000909832.json,2026-09-13,"effective_rate=0.3469 (tax=1109000000, pretax=3197000000), accn=0000909832-16-000032"
COST,2015,-0.1216,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000909832.json,2026-09-13,"effective_rate=0.3316 (tax=1195000000, pretax=3604000000), accn=0000909832-17-000014"
COST,2016,-0.1335,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000909832.json,2026-09-13,"effective_rate=0.3435 (tax=1243000000, pretax=3619000000), accn=0000909832-18-000013"
COST,2017,-0.1181,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000909832.json,2026-09-13,"effective_rate=0.3281 (tax=1325000000, pretax=4039000000), accn=0000909832-19-000019"
COST,2018,-0.0743,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000909832.json,2026-09-13,"effective_rate=0.2843 (tax=1263000000, pretax=4442000000), accn=0000909832-20-000017"
COST,2019,-0.0127,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000909832.json,2026-09-13,"effective_rate=0.2227 (tax=1061000000, pretax=4765000000), accn=0000909832-21-000014"
COST,2020,-0.0337,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000909832.json,2026-09-13,"effective_rate=0.2437 (tax=1308000000, pretax=5367000000), accn=0000909832-22-000021"
COST,2021,-0.0297,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000909832.json,2026-09-13,"effective_rate=0.2397 (tax=1601000000, pretax=6680000000), accn=0000909832-23-000042"
COST,2022,-0.0355,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000909832.json,2026-09-13,"effective_rate=0.2455 (tax=1925000000, pretax=7840000000), accn=0000909832-24-000049"
COST,2023,-0.0486,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000909832.json,2026-09-13,"effective_rate=0.2586 (tax=2195000000, pretax=8487000000), accn=0000909832-25-000101"
COST,2024,-0.0336,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000909832.json,2026-09-13,"effective_rate=0.2436 (tax=2373000000, pretax=9740000000), accn=0000909832-25-000101"
COST,2025,-0.0413,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000909832.json,2026-09-13,"effective_rate=0.2513 (tax=2719000000, pretax=10818000000), accn=0000909832-25-000101"
CPAY,2009,-0.1029,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001175454.json,2026-09-13,"effective_rate=0.3129 (tax=40563000, pretax=129615000), accn=0001193125-12-089630"
CPAY,2010,-0.0768,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001175454.json,2026-09-13,"effective_rate=0.2868 (tax=43384000, pretax=151280000), accn=0001193125-13-087935"
CPAY,2011,-0.0913,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001175454.json,2026-09-13,"effective_rate=0.3013 (tax=63542000, pretax=210877000), accn=0001193125-14-080429"
CPAY,2012,-0.0944,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001175454.json,2026-09-13,"effective_rate=0.3044 (tax=94591000, pretax=310790000), accn=0001193125-15-073581"
CPAY,2013,-0.085,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001175454.json,2026-09-13,"effective_rate=0.2950 (tax=119068000, pretax=403569000), accn=0001193125-16-485752"
CPAY,2014,-0.0712,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001175454.json,2026-09-13,"effective_rate=0.2812 (tax=144236000, pretax=512943000), accn=0001175454-17-000005"
CPAY,2015,-0.1138,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001175454.json,2026-09-13,"effective_rate=0.3238 (tax=173573000, pretax=536004000), accn=0001175454-18-000007"
CPAY,2016,-0.0864,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001175454.json,2026-09-13,"effective_rate=0.2964 (tax=190534000, pretax=642919000), accn=0001175454-19-000004"
CPAY,2017,0.0383,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001175454.json,2026-09-13,"effective_rate=0.1717 (tax=153390000, pretax=893590000), accn=0001175454-20-000008"
CPAY,2018,-0.049,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001175454.json,2026-09-13,"effective_rate=0.2590 (tax=283642000, pretax=1095125000), accn=0001175454-21-000022"
CPAY,2019,0.0404,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001175454.json,2026-09-13,"effective_rate=0.1696 (tax=182746000, pretax=1077819000), accn=0001628280-22-004531"
CPAY,2020,0.008,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001175454.json,2026-09-13,"effective_rate=0.2020 (tax=178309000, pretax=882525000), accn=0001628280-23-005444"
CPAY,2021,-0.0329,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001175454.json,2026-09-13,"effective_rate=0.2429 (tax=269311000, pretax=1108808000), accn=0001628280-24-008060"
CPAY,2022,-0.0419,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001175454.json,2026-09-13,"effective_rate=0.2519 (tax=321333000, pretax=1275660000), accn=0001628280-25-008746"
CPAY,2023,-0.049,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001175454.json,2026-09-13,"effective_rate=0.2590 (tax=343115000, pretax=1325005000), accn=0001175454-26-000018"
CPAY,2024,-0.0653,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001175454.json,2026-09-13,"effective_rate=0.2753 (tax=381381000, pretax=1385113000), accn=0001175454-26-000018"
CPAY,2025,-0.0947,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001175454.json,2026-09-13,"effective_rate=0.3047 (tax=469731000, pretax=1541679000), accn=0001175454-26-000018"
CPRT,2010,-0.1569,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000900075.json,2026-09-13,"effective_rate=0.3669 (tax=87868000, pretax=239495000), accn=0001145443-12-001120"
CPRT,2011,-0.1595,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000900075.json,2026-09-13,"effective_rate=0.3695 (tax=97502000, pretax=263877000), accn=0001145443-13-001938"
CPRT,2012,-0.135,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000900075.json,2026-09-13,"effective_rate=0.3450 (tax=95937000, pretax=278056000), accn=0001145443-14-001196"
CPRT,2013,-0.1398,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000900075.json,2026-09-13,"effective_rate=0.3498 (tax=96847000, pretax=276872000), accn=0001628280-15-007286"
CPRT,2014,-0.1283,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000900075.json,2026-09-13,"effective_rate=0.3383 (tax=91348000, pretax=270035000), accn=0000900075-16-000081"
CPRT,2015,-0.1281,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000900075.json,2026-09-13,"effective_rate=0.3381 (tax=112286000, pretax=332069000), accn=0000900075-17-000044"
CPRT,2016,-0.107,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000900075.json,2026-09-13,"effective_rate=0.3170 (tax=125505000, pretax=395865000), accn=0000900075-18-000048"
CPRT,2017,0.1058,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000900075.json,2026-09-13,"effective_rate=0.1042 (tax=45839000, pretax=440100000), accn=0000900075-19-000022"
CPRT,2018,-0.0469,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000900075.json,2026-09-13,"effective_rate=0.2569 (tax=144504000, pretax=562511000), accn=0000900075-20-000021"
CPRT,2019,0.0493,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000900075.json,2026-09-13,"effective_rate=0.1607 (tax=113258000, pretax=704951000), accn=0000900075-21-000022"
CPRT,2020,0.084,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000900075.json,2026-09-13,"effective_rate=0.1260 (tax=100932000, pretax=800839000), accn=0000900075-22-000050"
CPRT,2021,0.0448,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000900075.json,2026-09-13,"effective_rate=0.1652 (tax=185351000, pretax=1121846000), accn=0000900075-23-000034"
CPRT,2022,0.023,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000900075.json,2026-09-13,"effective_rate=0.1870 (tax=250824000, pretax=1340954000), accn=0000900075-24-000024"
CPRT,2023,0.0063,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000900075.json,2026-09-13,"effective_rate=0.2037 (tax=316587000, pretax=1554328000), accn=0001628280-25-042946"
CPRT,2024,0.0046,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000900075.json,2026-09-13,"effective_rate=0.2054 (tax=352254000, pretax=1714601000), accn=0001628280-25-042946"
CPRT,2025,0.0268,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000900075.json,2026-09-13,"effective_rate=0.1832 (tax=347218000, pretax=1895581000), accn=0001628280-25-042946"
CRH,2021,0.0005,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000849395.json,2026-09-13,"effective_rate=0.2095 (tax=650000000, pretax=3102000000), accn=0001628280-24-007773"
CRH,2022,-0.0102,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000849395.json,2026-09-13,"effective_rate=0.2202 (tax=762000000, pretax=3461000000), accn=0001628280-25-008179"
CRH,2023,-0.0204,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000849395.json,2026-09-13,"effective_rate=0.2304 (tax=925000000, pretax=4014000000), accn=0001628280-26-009043"
CRH,2024,-0.0202,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000849395.json,2026-09-13,"effective_rate=0.2302 (tax=1085000000, pretax=4714000000), accn=0001628280-26-009043"
CRH,2025,-0.0066,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000849395.json,2026-09-13,"effective_rate=0.2166 (tax=1041000000, pretax=4805000000), accn=0001628280-26-009043"
CRL,2009,-0.0563,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001100682.json,2026-09-13,"effective_rate=0.2663 (tax=40354000, pretax=151557000), accn=0001518519-12-000030"
CRL,2011,0.0808,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001100682.json,2026-09-13,"effective_rate=0.1292 (tax=17140000, pretax=132662000), accn=0001445305-14-000599"
CRL,2012,-0.0029,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001100682.json,2026-09-13,"effective_rate=0.2129 (tax=27628000, pretax=129746000), accn=0001628280-15-000785"
CRL,2013,-0.0279,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001100682.json,2026-09-13,"effective_rate=0.2379 (tax=32911000, pretax=138327000), accn=0001100682-16-000006"
CRL,2014,-0.0584,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001100682.json,2026-09-13,"effective_rate=0.2684 (tax=47671000, pretax=177595000), accn=0001100682-17-000003"
CRL,2015,-0.012,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001100682.json,2026-09-13,"effective_rate=0.2220 (tax=43391000, pretax=195428000), accn=0001100682-18-000005"
CRL,2016,-0.0898,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001100682.json,2026-09-13,"effective_rate=0.2998 (tax=66835000, pretax=222921000), accn=0001100682-19-000004"
CRL,2017,-0.3671,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001100682.json,2026-09-13,"effective_rate=0.5771 (tax=171369000, pretax=296955000), accn=0001100682-20-000005"
CRL,2018,0.0167,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001100682.json,2026-09-13,"effective_rate=0.1933 (tax=54463000, pretax=281681000), accn=0001100682-21-000005"
CRL,2019,0.0455,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001100682.json,2026-09-13,"effective_rate=0.1645 (tax=50023000, pretax=304084000), accn=0001100682-22-000007"
CRL,2020,0.027,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001100682.json,2026-09-13,"effective_rate=0.1830 (tax=81808000, pretax=447114000), accn=0001100682-23-000006"
CRL,2021,0.0397,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001100682.json,2026-09-13,"effective_rate=0.1703 (tax=81873000, pretax=480710000), accn=0001100682-24-000007"
CRL,2022,0.0007,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001100682.json,2026-09-13,"effective_rate=0.2093 (tax=130379000, pretax=622987000), accn=0001100682-25-000011"
CRL,2023,0.0364,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001100682.json,2026-09-13,"effective_rate=0.1736 (tax=100914000, pretax=581284000), accn=0001100682-26-000022"
CRL,2024,-0.5184,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001100682.json,2026-09-13,"effective_rate=0.7284 (tax=67823000, pretax=93114000), accn=0001100682-26-000022"
CRM,2008,-0.296,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,2026-09-13,"effective_rate=0.5060 (tax=23385000, pretax=46213000), accn=0001193125-10-053838"
CRM,2009,-0.2288,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,2026-09-13,"effective_rate=0.4388 (tax=37557000, pretax=85592000), accn=0001193125-11-075314"
CRM,2010,-0.1952,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,2026-09-13,"effective_rate=0.4052 (tax=57689000, pretax=142381000), accn=0001193125-12-107281"
CRM,2011,-0.1218,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,2026-09-13,"effective_rate=0.3318 (tax=34601000, pretax=104298000), accn=0001193125-13-098852"
CRM,2016,-1.5278,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,2026-09-13,"effective_rate=1.7378 (tax=111705000, pretax=64279000), accn=0001108524-18-000011"
CRM,2017,1.0145,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,2026-09-13,"effective_rate=-0.8045 (tax=-144000000, pretax=179000000), accn=0001108524-19-000009"
CRM,2018,0.0671,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,2026-09-13,"effective_rate=0.1429 (tax=60000000, pretax=420000000), accn=0001108524-20-000014"
CRM,2019,0.3392,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,2026-09-13,"effective_rate=-0.1292 (tax=-127000000, pretax=983000000), accn=0001108524-22-000008"
CRM,2020,-0.6115,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,2026-09-13,"effective_rate=0.8215 (tax=580000000, pretax=706000000), accn=0001108524-22-000013"
CRM,2021,0.8,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,2026-09-13,"effective_rate=-0.5900 (tax=-1511000000, pretax=2561000000), accn=0001108524-23-000011"
CRM,2022,0.1526,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,2026-09-13,"effective_rate=0.0574 (tax=88000000, pretax=1532000000), accn=0001108524-24-000005"
CRM,2023,-0.4748,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001108524.json,2026-09-13,"effective_rate=0.6848 (tax=452000000, pretax=660000000), accn=0001108524-25-000006"
