committee_id,disbursement_date,disbursement_amount,purpose_category,disbursement_type,recipient_committee_id,recipient_name,recipient_party,recipient_committee_type,candidate_id,candidate_office,sub_id
C00008474,2015-12-01,2500.0,CONTRIBUTIONS,24K,C00445379,MAKING AMERICA PROSPEROUS PAC,,Q,,,4020820161262320644
C00008474,2015-12-01,5000.0,CONTRIBUTIONS,24K,C00570861,R SENATE PAC,,Q,,,4020820161262320645
C00008474,2015-12-01,2500.0,CONTRIBUTIONS,24K,C00033779,REAL ESTATE ROUNDTABLE POLITICAL ACTION COMMITTEE,,Q,,,4020820161262320649
C00008474,2015-12-01,1000.0,CONTRIBUTIONS,24K,C00506931,FRIENDS OF CHRIS STEWART,REP,H,H2UT02324,H,4020820161262320650
C00008474,2015-12-01,2000.0,CONTRIBUTIONS,24K,C00496323,HELP UNITE REPUBLICANS TODAY PAC (HURT PAC),,Q,,,4020820161262320651
C00008474,2015-12-01,4000.0,CONTRIBUTIONS,24K,C00412791,FORWARD TOGETHER PAC,,Q,,,4020820161262320652
C00008474,2015-12-01,3000.0,CONTRIBUTIONS,24K,C00257956,BOB GOODLATTE FOR CONGRESS COMMITTEE,REP,H,H2VA06115,H,4020820161262320653
C00008474,2015-12-01,2500.0,CONTRIBUTIONS,24K,C00256925,BOBBY SCOTT FOR CONGRESS,DEM,H,H6VA01117,H,4020820161262320654
C00008474,2015-12-01,2000.0,CONTRIBUTIONS,24K,C00472159,DENNY HECK FOR CONGRESS,DEM,H,H0WA03161,H,4020820161262320658
C00008474,2015-12-01,2500.0,CONTRIBUTIONS,24K,C00506535,AX PAC,,Q,,,4020820161262320661
C00008474,2015-12-01,2000.0,CONTRIBUTIONS,24K,C00397505,MOORE FOR CONGRESS,DEM,H,H4WI04183,H,4020820161262320662
C00008474,2015-12-16,2000.0,CONTRIBUTIONS,24K,C00461061,BERA FOR CONGRESS,DEM,H,H0CA03078,H,4020820161262320593
C00008474,2015-12-16,2000.0,CONTRIBUTIONS,24K,C00503110,SCOTT PETERS FOR CONGRESS,DEM,H,H2CA52089,H,4020820161262320594
C00008474,2015-12-16,1000.0,CONTRIBUTIONS,24K,C00540955,FEARLESS PAC,,Q,,,4020820161262320596
C00008474,2015-12-16,3000.0,CONTRIBUTIONS,24K,C00492454,CORY GARDNER FOR SENATE,REP,S,S4CO00395,S,4020820161262320597
C00008474,2015-12-16,2000.0,CONTRIBUTIONS,24K,C00494203,FRIENDS OF ELIZABETH ESTY,DEM,H,H2CT05131,H,4020820161262320599
C00008474,2015-12-16,1000.0,CONTRIBUTIONS,24K,C00460055,FREDERICA S. WILSON FOR CONGRESS,DEM,H,H0FL17068,H,4020820161262320601
C00008474,2015-12-16,1000.0,CONTRIBUTIONS,24K,C00314575,COLLINS FOR SENATOR,REP,S,S6ME00159,S,4020820161262320611
C00008474,2015-12-16,2000.0,CONTRIBUTIONS,24K,C00552588,BRENDA LAWRENCE FOR CONGRESS,DEM,H,H2MI14111,H,4020820161262320612
C00008474,2015-12-16,2000.0,CONTRIBUTIONS,24K,C00504522,HUDSON FOR CONGRESS,REP,H,H2NC08185,H,4020820161262320619
C00008474,2015-12-16,500.0,CONTRIBUTIONS,24K,C00504522,HUDSON FOR CONGRESS,REP,H,H2NC08185,H,4020820161262320620
C00008474,2015-12-16,2500.0,CONTRIBUTIONS,24K,C00413716,NEW YORK JOBS PAC,,Q,,,4020820161262320630
C00008474,2015-12-16,2000.0,CONTRIBUTIONS,24K,C00503052,JEFFRIES FOR CONGRESS,DEM,H,H2NY10092,H,4020820161262320631
C00008474,2015-12-16,2500.0,CONTRIBUTIONS,24K,C00555813,KATHLEEN RICE FOR CONGRESS,DEM,H,H4NY04075,H,4020820161262320632
C00008474,2015-12-16,2000.0,CONTRIBUTIONS,24K,C00439505,ZELDIN FOR CONGRESS,,,H8NY01148,H,4020820161262320633
C00008474,2015-12-16,2000.0,CONTRIBUTIONS,24K,C00466482,FAMILIES FOR JAMES LANKFORD,REP,S,S4OK00232,S,4020820161262320635
C00008474,2015-12-16,2000.0,CONTRIBUTIONS,24K,C00543363,CITIZENS FOR BOYLE,DEM,H,H4PA13199,H,4020820161262320638
C00008474,2015-12-16,5000.0,CONTRIBUTIONS,24K,C00540302,TIM SCOTT FOR US SENATE,REP,S,S4SC00240,S,4020820161262320639
C00008474,2015-12-16,2500.0,CONTRIBUTIONS,24K,C00493809,KRISTI PAC,,N,,,4020820161262320642
C00008474,2015-12-16,2500.0,CONTRIBUTIONS,24K,C00545467,HURD FOR CONGRESS,REP,H,H0TX23086,H,4020820161262320646
C00008474,2015-12-16,1000.0,CONTRIBUTIONS,24K,C00554113,JOHN RATCLIFFE FOR CONGRESS,REP,H,H4TX04153,H,4020820161262320647
C00008474,2015-12-16,2000.0,CONTRIBUTIONS,24K,C00506832,MARC VEASEY CONGRESSIONAL CAMPAIGN CMTE,DEM,H,H2TX33073,H,4020820161262320648
C00008474,2015-12-16,2000.0,CONTRIBUTIONS,24K,C00555888,FRIENDS OF DON BEYER,DEM,H,H4VA08224,H,4020820161262320655
C00008474,2015-12-16,1000.0,CONTRIBUTIONS,24K,C00554261,COMSTOCK FOR CONGRESS,REP,H,H4VA10089,H,4020820161262320656
C00008474,2015-12-16,2000.0,CONTRIBUTIONS,24K,C00257956,BOB GOODLATTE FOR CONGRESS COMMITTEE,REP,H,H2VA06115,H,4020820161262320657
C00008474,2015-12-16,1500.0,CONTRIBUTIONS,24K,C00514893,PEOPLE FOR DEREK KILMER,DEM,H,H2WA06129,H,4020820161262320659
C00008474,2015-12-16,2000.0,CONTRIBUTIONS,24K,C00345546,CITIZENS TO ELECT RICK LARSEN,DEM,H,H0WA02080,H,4020820161262320660
C00008474,2016-01-29,23.2,REFUNDS,22Y,,"MACDONALD, ALAN",,,,,4021920161272561282
C00008474,2016-02-18,2000.0,CONTRIBUTIONS,24K,C00458976,TERRI SEWELL FOR CONGRESS,DEM,H,H0AL07086,H,4031720161276503422
C00008474,2016-02-18,2500.0,CONTRIBUTIONS,24K,C00296640,REPUBLICAN MAJORITY FUND,,Q,,,4031720161276503423
C00008474,2016-02-18,3000.0,CONTRIBUTIONS,24K,C00499988,COTTON FOR SENATE,REP,S,S4AR00103,S,4031720161276503424
C00008474,2016-02-18,16000.0,CONTRIBUTIONS,24K,C00597070,PIONEER PROJECT WINE CLUB,,H,,,4031720161276503425
C00008474,2016-02-18,5000.0,CONTRIBUTIONS,24K,C00428052,MAJORITY COMMITTEE PAC--MC PAC,,Q,,,4031720161276503426
C00008474,2016-02-18,2000.0,CONTRIBUTIONS,24K,C00497321,VARGAS FOR CONGRESS,DEM,H,H2CA50026,H,4031720161276503427
C00008474,2016-02-18,2000.0,CONTRIBUTIONS,24K,C00410639,PERLMUTTER FOR CONGRESS,DEM,H,H6CO07023,H,4031720161276503428
C00008474,2016-02-18,500.0,CONTRIBUTIONS,24K,C00410639,PERLMUTTER FOR CONGRESS,DEM,H,H6CO07023,H,4031720161276503429
C00008474,2016-02-18,5000.0,CONTRIBUTIONS,24K,C00431312,SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSN PAC,,Q,,,4031720161276503431
C00008474,2016-02-18,500.0,CONTRIBUTIONS,24K,C00435099,BILL FOSTER FOR CONGRESS COMMITTEE,DEM,H,H8IL14067,H,4031720161276503432
C00008474,2016-02-18,500.0,CONTRIBUTIONS,24K,C00435099,BILL FOSTER FOR CONGRESS COMMITTEE,DEM,H,H8IL14067,H,4031720161276503433
C00008474,2016-02-18,3000.0,CONTRIBUTIONS,24K,C00539866,ROBIN KELLY FOR CONGRESS,DEM,H,H2IL02172,H,4031720161276503434
C00008474,2016-02-18,1500.0,CONTRIBUTIONS,24K,C00458315,MORAN FOR KANSAS,REP,S,S0KS00091,S,4031720161276503437
C00008474,2016-02-18,1000.0,CONTRIBUTIONS,24K,C00458315,MORAN FOR KANSAS,REP,S,S0KS00091,S,4031720161276503438
C00008474,2016-02-18,2500.0,CONTRIBUTIONS,24K,C00472365,YODER FOR CONGRESS,REP,H,H0KS03137,H,4031720161276503439
C00008474,2016-02-18,2500.0,CONTRIBUTIONS,24K,C00467571,ANDY BARR FOR CONGRESS INC.,REP,H,H0KY06104,H,4031720161276503440
C00008474,2016-02-18,1000.0,CONTRIBUTIONS,24K,C00547240,MOULTON FOR CONGRESS COMMITTEE,DEM,H,H4MA06090,H,4031720161276503441
C00008474,2016-02-18,2500.0,CONTRIBUTIONS,24K,C00459297,HUIZENGA FOR CONGRESS,REP,H,H0MI02094,H,4031720161276503442
C00008474,2016-02-18,1500.0,CONTRIBUTIONS,24K,C00552588,BRENDA LAWRENCE FOR CONGRESS,DEM,H,H2MI14111,H,4031720161276503443
C00008474,2016-02-18,5000.0,CONTRIBUTIONS,24K,C00431122,MISSOURIANS FOR ACCOUNTABILITY AND CHANGE (MACPAC),,Q,,,4031720161276503445
C00008474,2016-02-18,1500.0,CONTRIBUTIONS,24K,C00499236,GEORGE HOLDING FOR CONGRESS,REP,H,H2NC13110,H,4031720161276503446
C00008474,2016-02-18,2500.0,CONTRIBUTIONS,24K,C00393629,MCHENRY FOR CONGRESS,REP,H,H4NC10047,H,4031720161276503447
C00008474,2016-02-18,2500.0,CONTRIBUTIONS,24K,C00393629,MCHENRY FOR CONGRESS,REP,H,H4NC10047,H,4031720161276503448
C00008474,2016-02-18,1500.0,CONTRIBUTIONS,24K,C00514513,PITTENGER FOR CONGRESS LLC,REP,H,H2NC09134,H,4031720161276503449
C00008474,2016-02-18,1000.0,CONTRIBUTIONS,24K,C00514513,PITTENGER FOR CONGRESS LLC,REP,H,H2NC09134,H,4031720161276503450
C00008474,2016-02-18,1000.0,CONTRIBUTIONS,24K,C00461350,FRIENDS OF FRANK GUINTA,REP,H,H0NH01217,H,4031720161276503451
C00008474,2016-02-18,1500.0,CONTRIBUTIONS,24K,C00461350,FRIENDS OF FRANK GUINTA,REP,H,H0NH01217,H,4031720161276503452
C00008474,2016-02-18,2500.0,CONTRIBUTIONS,24K,C00471607,HELLERHIGHWATER PAC,REP,Q,,,4031720161276503453
C00008474,2016-02-18,5000.0,CONTRIBUTIONS,24K,C00362384,JOBS OPP. AND EDUCATION PAC (JOE-PAC),,Q,,,4031720161276503454
C00008474,2016-02-18,5000.0,CONTRIBUTIONS,24K,C00325357,PIONEER POLITICAL ACTION COMMITTEE,,Q,,,4031720161276503458
C00008474,2016-02-18,1500.0,CONTRIBUTIONS,24K,C00507368,BEATTY FOR CONGRESS,DEM,H,H2OH03125,H,4031720161276503459
C00008474,2016-02-18,5000.0,CONTRIBUTIONS,24K,C00347492,TIBERI FOR CONGRESS,REP,H,H0OH12062,H,4031720161276503460
C00008474,2016-02-18,5000.0,CONTRIBUTIONS,24K,C00311043,BRADY FOR CONGRESS,REP,H,H6TX08100,H,4031720161276503461
C00008474,2016-02-18,2500.0,CONTRIBUTIONS,24K,C00369033,TEXANS FOR SENATOR JOHN CORNYN INC,REP,S,S2TX00106,S,4031720161276503462
C00008474,2016-02-18,2000.0,CONTRIBUTIONS,24K,C00250720,FRIENDS OF SAM JOHNSON,REP,H,H2TX03118,H,4031720161276503463
C00008474,2016-02-18,1000.0,CONTRIBUTIONS,24K,C00250720,FRIENDS OF SAM JOHNSON,REP,H,H2TX03118,H,4031720161276503464
C00008474,2016-02-18,1000.0,CONTRIBUTIONS,24K,C00197160,TEXANS FOR LAMAR SMITH,REP,H,H6TX21012,H,4031720161276503465
C00008474,2016-02-18,5000.0,CONTRIBUTIONS,24K,C00035535,THE CONSUMER BANKERS ASSN PAC,UNK,Q,,,4031720161276503466
C00008474,2016-02-18,2500.0,CONTRIBUTIONS,24K,C00033779,REAL ESTATE ROUNDTABLE POLITICAL ACTION COMMITTEE,,Q,,,4031720161276503467
C00008474,2016-02-18,2500.0,CONTRIBUTIONS,24K,C00505776,FRIENDS OF MIA LOVE,REP,H,H2UT04023,H,4031720161276503468
C00008474,2016-02-18,2500.0,CONTRIBUTIONS,24K,C00506535,AX PAC,,Q,,,4031720161276503469
C00008474,2016-02-18,1000.0,CONTRIBUTIONS,24K,C00482984,RON JOHNSON FOR SENATE INC.,REP,S,S0WI00197,S,4031720161276503470
C00008474,2016-02-18,-2500.0,CONTRIBUTIONS,24K,C00393629,MCHENRY FOR CONGRESS,REP,H,H4NC10047,H,4062120161299914577
C00008474,2016-02-18,-2500.0,CONTRIBUTIONS,24K,C00393629,MCHENRY FOR CONGRESS,REP,H,H4NC10047,H,4062120161299914581
C00008474,2016-02-29,-1000.0,CONTRIBUTIONS,24K,C00435370,FRIENDS OF JARED POLIS COMMITTEE,DEM,H,H8CO02137,H,4031720161276503430
C00008474,2016-02-29,-1000.0,CONTRIBUTIONS,24K,C00350785,KIRK FOR SENATE,REP,S,S0IL00261,S,4031720161276503435
C00008474,2016-02-29,-1000.0,CONTRIBUTIONS,24K,C00460667,LUKE MESSER FOR CONGRESS,REP,H,H0IN02125,H,4031720161276503436
C00008474,2016-02-29,-1000.0,CONTRIBUTIONS,24K,C00326629,KLINE FOR CONGRESS,REP,H,H8MN06047,H,4031720161276503444
C00008474,2016-02-29,-5000.0,CONTRIBUTIONS,24K,C00348607,IMPACT,DEM,Q,,,4031720161276503455
C00008474,2016-02-29,-2500.0,CONTRIBUTIONS,24K,C00219881,NITA LOWEY FOR CONGRESS,DEM,H,H8NY20056,H,4031720161276503456
C00008474,2016-02-29,-500.0,CONTRIBUTIONS,24K,C00346312,FRIENDS OF SCHUMER,DEM,S,S8NY00082,S,4031720161276503457
C00008474,2016-03-11,-1538.4,REFUNDS,22Y,,"MCQUADE, EUGENE",,,,,4042820161284420158
C00008474,2016-03-11,-1538.4,REFUNDS,22Y,,"HUANG, JAY",,,,,4042820161284420160
C00008474,2016-03-11,-1730.7,REFUNDS,22Y,,"CALLAHAN, DON",,,,,4042820161284420162
C00008474,2016-03-11,-1923.0,REFUNDS,22Y,,"FORESE, JAMES",,,,,4042820161284420164
C00008474,2016-03-11,-184.6,REFUNDS,22Y,,"ROBERTS, MICHAEL",,,,,4042820161284420166
C00008474,2016-03-11,-323.05,REFUNDS,22Y,,"HARRISON, WILLIAM",,,,,4042820161284420168
C00008474,2016-03-11,-100.0,REFUNDS,22Y,,"AHERNE, PETER",,,,,4042820161284420170
C00008474,2016-03-11,-18.7,REFUNDS,22Y,,"MACDONALD, ALAN",,,,,4042820161284420172
C00008474,2016-03-11,-500.0,REFUNDS,22Y,,"AHERNE, PETER",,,,,4042820161284420174
C00008474,2016-03-11,1538.4,REFUNDS,22Y,,"MCQUADE, EUGENE",,,,,4042820161284420176
C00008474,2016-03-11,1538.4,REFUNDS,22Y,,"HUANG, JAY",,,,,4042820161284420178
C00008474,2016-03-11,1730.7,REFUNDS,22Y,,"CALLAHAN, DON",,,,,4042820161284420180
C00008474,2016-03-11,1923.0,REFUNDS,22Y,,"FORESE, JAMES",,,,,4042820161284420182
C00008474,2016-03-11,184.6,REFUNDS,22Y,,"ROBERTS, MICHAEL",,,,,4042820161284420184
C00008474,2016-03-11,323.05,REFUNDS,22Y,,"HARRISON, WILLIAM",,,,,4042820161284420186
C00008474,2016-03-11,100.0,REFUNDS,22Y,,"AHERNE, PETER",,,,,4042820161284420188
C00008474,2016-03-11,18.7,REFUNDS,22Y,,"MACDONALD, ALAN",,,,,4042820161284420190
C00008474,2016-03-11,500.0,REFUNDS,22Y,,"AHERNE, PETER",,,,,4042820161284420192
C00008474,2016-03-21,5000.0,CONTRIBUTIONS,24K,C00493809,KRISTI PAC,,N,,,4042820161284420129
C00008474,2016-03-21,15000.0,CONTRIBUTIONS,24K,C00027466,NATIONAL REP. SENATORIAL CMTE,REP,Y,,,4042820161284420141
C00008474,2016-03-21,15000.0,CONTRIBUTIONS,24K,C00075820,NATIONAL REP. CONGRESSIONAL CMTE,REP,Y,,,4042820161284420142
C00008474,2016-03-31,2500.0,CONTRIBUTIONS,24K,C00551275,FRENCH HILL FOR ARKANSAS,REP,H,H4AR02141,H,4042820161284420063
C00008474,2016-03-31,5000.0,CONTRIBUTIONS,24K,C00420935,KEVIN MCCARTHY FOR CONGRESS,REP,H,H6CA22125,H,4042820161284420065
C00008474,2016-03-31,1000.0,CONTRIBUTIONS,24K,C00503110,SCOTT PETERS FOR CONGRESS,DEM,H,H2CA52089,H,4042820161284420067
C00008474,2016-03-31,5000.0,CONTRIBUTIONS,24K,C00494112,JOBS AND INNOVATION MATTER PAC (JIM PAC),,Q,,,4042820161284420069
C00008474,2016-03-31,5000.0,CONTRIBUTIONS,24K,C00365536,COMMITTEE FOR HISPANIC CAUSES/BUILDING OUR LEADERS,,Q,,,4042820161284420071
C00008474,2016-03-31,1000.0,CONTRIBUTIONS,24K,C00344051,BILL NELSON FOR U S SENATE,,S,S8FL00166,S,4042820161284420073
C00008474,2016-03-31,2500.0,CONTRIBUTIONS,24K,C00385773,WASSERMAN-SCHULTZ FOR CONGRESS,DEM,H,H4FL20023,H,4042820161284420075
C00008474,2016-03-31,2000.0,CONTRIBUTIONS,24K,C00384693,GEORGIANS FOR ISAKSON,,S,S6GA00119,S,4042820161284420077
C00008474,2016-03-31,3000.0,CONTRIBUTIONS,24K,C00384693,GEORGIANS FOR ISAKSON,,S,S6GA00119,S,4042820161284420079
C00008474,2016-03-31,2000.0,CONTRIBUTIONS,24K,C00482737,AUSTIN SCOTT FOR CONGRESS INC.,REP,H,H0GA08099,H,4042820161284420081
C00008474,2016-03-31,2000.0,CONTRIBUTIONS,24K,C00546788,JONI FOR IOWA,REP,S,S4IA00129,S,4042820161284420083
C00008474,2016-03-31,2000.0,CONTRIBUTIONS,24K,C00521948,RODNEY DAVIS FOR CONGRESS,REP,H,H2IL13120,H,4042820161284420085
C00008474,2016-03-31,2000.0,CONTRIBUTIONS,24K,C00410969,ROSKAM FOR CONGRESS CMTE,REP,H,H6IL06117,H,4042820161284420087
C00008474,2016-03-31,1000.0,CONTRIBUTIONS,24K,C00445023,GUTHRIE FOR CONGRESS,REP,H,H8KY02031,H,4042820161284420089
C00008474,2016-03-31,1000.0,CONTRIBUTIONS,24K,C00451336,RICHMOND FOR CONGRESS,DEM,H,H8LA02054,H,4042820161284420091
C00008474,2016-03-31,1000.0,CONTRIBUTIONS,24K,C00512970,JOE KENNEDY FOR CONGRESS,DEM,H,H2MA04073,H,4042820161284420093
C00008474,2016-03-31,2000.0,CONTRIBUTIONS,24K,C00547240,MOULTON FOR CONGRESS COMMITTEE,DEM,H,H4MA06090,H,4042820161284420095
C00008474,2016-03-31,5000.0,CONTRIBUTIONS,24K,C00271338,AMERIPAC: THE FUND FOR A GREATER AMERICA,,Q,,,4042820161284420097
C00008474,2016-03-31,2500.0,CONTRIBUTIONS,24K,C00459297,HUIZENGA FOR CONGRESS,REP,H,H0MI02094,H,4042820161284420099
C00008474,2016-03-31,1000.0,CONTRIBUTIONS,24K,C00541862,JASON SMITH FOR CONGRESS,REP,H,H4MO08162,H,4042820161284420101
C00008474,2016-03-31,2500.0,CONTRIBUTIONS,24K,C00550053,TAYLOR GRIFFIN FOR CONGRESS,,,H4NC03059,H,4042820161284420103
C00008474,2016-03-31,500.0,CONTRIBUTIONS,24K,C00499236,GEORGE HOLDING FOR CONGRESS,REP,H,H2NC13110,H,4042820161284420105
C00008474,2016-03-31,1000.0,CONTRIBUTIONS,24K,C00499236,GEORGE HOLDING FOR CONGRESS,REP,H,H2NC13110,H,4042820161284420107
C00008474,2016-03-31,1000.0,CONTRIBUTIONS,24K,C00514513,PITTENGER FOR CONGRESS LLC,REP,H,H2NC09134,H,4042820161284420109
C00008474,2016-03-31,1000.0,CONTRIBUTIONS,24K,C00546358,ALMA ADAMS FOR CONGRESS,DEM,H,H4NC12100,H,4042820161284420111
C00008474,2016-03-31,2500.0,CONTRIBUTIONS,24K,C00505552,HEIDI FOR SENATE,DEM,S,S2ND00099,S,4042820161284420113
C00008474,2016-03-31,1000.0,CONTRIBUTIONS,24K,C00557181,BRAD ASHFORD FOR CONGRESS,DEM,H,H4NE02054,H,4042820161284420115
C00008474,2016-03-31,2500.0,CONTRIBUTIONS,24K,C00349233,NEW MILLENNIUM PAC,,Q,,,4042820161284420117
C00008474,2016-03-31,1000.0,CONTRIBUTIONS,24K,C00520379,CHRIS COLLINS FOR CONGRESS,REP,H,H8NY29032,H,4042820161284420119
C00008474,2016-03-31,1500.0,CONTRIBUTIONS,24K,C00512426,SEAN PATRICK MALONEY FOR CONGRESS,DEM,H,H2NY22139,H,4042820161284420121
C00008474,2016-03-31,500.0,CONTRIBUTIONS,24K,C00512426,SEAN PATRICK MALONEY FOR CONGRESS,DEM,H,H2NY22139,H,4042820161284420123
C00008474,2016-03-31,2500.0,CONTRIBUTIONS,24K,C00329375,MEEKS FOR CONGRESS,DEM,H,H8NY06048,H,4042820161284420125
C00008474,2016-03-31,2500.0,CONTRIBUTIONS,24K,C00464032,TOM REED FOR CONGRESS,REP,H,H0NY29054,H,4042820161284420127
C00008474,2016-03-31,2500.0,CONTRIBUTIONS,24K,C00476853,KRISTI FOR CONGRESS,REP,H,H0SD00054,H,4042820161284420131
C00008474,2016-03-31,2500.0,CONTRIBUTIONS,24K,C00445379,MAKING AMERICA PROSPEROUS PAC,,Q,,,4042820161284420133
C00008474,2016-03-31,1000.0,CONTRIBUTIONS,24K,C00545467,HURD FOR CONGRESS,REP,H,H0TX23086,H,4042820161284420135
C00008474,2016-03-31,1500.0,CONTRIBUTIONS,24K,C00545467,HURD FOR CONGRESS,REP,H,H0TX23086,H,4042820161284420137
C00008474,2016-03-31,2500.0,CONTRIBUTIONS,24K,C00303305,PETE SESSIONS FOR CONGRESS,REP,H,H2TX03126,H,4042820161284420139
C00008474,2016-03-31,5000.0,CONTRIBUTIONS,24K,C00436022,MODERATE DEMOCRATS PAC,,Q,,,4042820161284420144
C00008474,2016-03-31,1500.0,CONTRIBUTIONS,24K,C00505776,FRIENDS OF MIA LOVE,REP,H,H2UT04023,H,4042820161284420146
C00008474,2016-03-31,1000.0,CONTRIBUTIONS,24K,C00505776,FRIENDS OF MIA LOVE,REP,H,H2UT04023,H,4042820161284420148
C00008474,2016-03-31,500.0,CONTRIBUTIONS,24K,C00482984,RON JOHNSON FOR SENATE INC.,REP,S,S0WI00197,S,4042820161284420150
C00008474,2016-03-31,5000.0,CONTRIBUTIONS,24K,C00482984,RON JOHNSON FOR SENATE INC.,REP,S,S0WI00197,S,4042820161284420152
C00008474,2016-03-31,2500.0,CONTRIBUTIONS,24K,C00442368,COMMON VALUES PAC,,Q,,,4042820161284420154
C00008474,2016-03-31,2500.0,CONTRIBUTIONS,24K,C00607556,LIZ CHENEY FOR WYOMING,REP,H,H6WY00159,H,4042820161284420156
C00008474,2016-04-01,2500.0,CONTRIBUTIONS,24K,C00370650,FRIENDS OF JEB HENSARLING,REP,H,H2TX05121,H,4052020161293001786
C00008474,2016-04-19,750.0,REFUNDS,22Y,,"GUENTHER, TODD",,,,,4052020161293001788
C00008474,2016-04-25,-2000.0,CONTRIBUTIONS,24K,C00410639,PERLMUTTER FOR CONGRESS,DEM,H,H6CO07023,H,4052020161293001772
C00008474,2016-04-25,-500.0,CONTRIBUTIONS,24K,C00410639,PERLMUTTER FOR CONGRESS,DEM,H,H6CO07023,H,4052020161293001774
C00008474,2016-04-25,500.0,CONTRIBUTIONS,24K,C00410639,PERLMUTTER FOR CONGRESS,DEM,H,H6CO07023,H,4052020161293001776
C00008474,2016-04-25,2000.0,CONTRIBUTIONS,24K,C00410639,PERLMUTTER FOR CONGRESS,DEM,H,H6CO07023,H,4052020161293001778
C00008474,2016-04-25,1000.0,CONTRIBUTIONS,24K,C00386847,CHARLIE DENT FOR CONGRESS,REP,H,H4PA15087,H,4052020161293001780
C00008474,2016-04-25,1500.0,CONTRIBUTIONS,24K,C00466870,PAT MEEHAN FOR CONGRESS,REP,H,H0PA07082,H,4052020161293001782
C00008474,2016-04-25,2000.0,CONTRIBUTIONS,24K,C00364935,BILL SHUSTER FOR CONGRESS,REP,H,H2PA09035,H,4052020161293001784
C00008474,2016-05-31,2500.0,CONTRIBUTIONS,24K,C00393629,MCHENRY FOR CONGRESS,REP,H,H4NC10047,H,4062120161299914579
C00008474,2016-05-31,2500.0,CONTRIBUTIONS,24K,C00393629,MCHENRY FOR CONGRESS,REP,H,H4NC10047,H,4062120161299914583
C00008474,2016-06-01,2500.0,CONTRIBUTIONS,24K,C00510461,PETE AGUILAR FOR CONGRESS,DEM,H,H2CA31125,H,4072920161307333034
C00008474,2016-06-01,2000.0,CONTRIBUTIONS,24K,C00264101,BECERRA FOR CONGRESS,DEM,H,H2CA30143,H,4072920161307333036
C00008474,2016-06-01,1000.0,CONTRIBUTIONS,24K,C00264101,BECERRA FOR CONGRESS,DEM,H,H2CA30143,H,4072920161307333038
C00008474,2016-06-01,1000.0,CONTRIBUTIONS,24K,C00513077,JULIA BROWNLEY FOR CONGRESS,DEM,H,H2CA00120,H,4072920161307333040
C00008474,2016-06-01,2000.0,CONTRIBUTIONS,24K,C00498873,TONY CARDENAS FOR CONGRESS,DEM,H,H2CA28113,H,4072920161307333042
C00008474,2016-06-01,2000.0,CONTRIBUTIONS,24K,C00370056,DEVIN NUNES CAMPAIGN COMMITTEE,REP,H,H8CA20059,H,4072920161307333044
C00008474,2016-06-01,500.0,CONTRIBUTIONS,24K,C00370056,DEVIN NUNES CAMPAIGN COMMITTEE,REP,H,H8CA20059,H,4072920161307333046
C00008474,2016-06-01,1000.0,CONTRIBUTIONS,24K,C00503110,SCOTT PETERS FOR CONGRESS,DEM,H,H2CA52089,H,4072920161307333048
C00008474,2016-06-01,1000.0,CONTRIBUTIONS,24K,C00503110,SCOTT PETERS FOR CONGRESS,DEM,H,H2CA52089,H,4072920161307333050
C00008474,2016-06-01,3500.0,CONTRIBUTIONS,24K,C00200865,ROYCE CAMPAIGN COMMITTEE,REP,H,H6CA39020,H,4072920161307333052
C00008474,2016-06-01,500.0,CONTRIBUTIONS,24K,C00200865,ROYCE CAMPAIGN COMMITTEE,REP,H,H6CA39020,H,4072920161307333054
C00008474,2016-06-01,2000.0,CONTRIBUTIONS,24K,C00384057,COMMITTEE TO RE-ELECT LINDA SANCHEZ,DEM,H,H2CA39078,H,4072920161307333056
C00008474,2016-06-01,2000.0,CONTRIBUTIONS,24K,C00497321,VARGAS FOR CONGRESS,DEM,H,H2CA50026,H,4072920161307333058
C00008474,2016-06-01,1000.0,CONTRIBUTIONS,24K,C00540955,FEARLESS PAC,,Q,,,4072920161307333066
C00008474,2016-06-01,2500.0,CONTRIBUTIONS,24K,C00369801,DAVID SCOTT FOR CONGRESS,DEM,H,H2GA13012,H,4072920161307333086
C00008474,2016-06-01,2500.0,CONTRIBUTIONS,24K,C00467571,ANDY BARR FOR CONGRESS INC.,REP,H,H0KY06104,H,4072920161307333124
C00008474,2016-06-01,1000.0,CONTRIBUTIONS,24K,C00518654,BRUCE POLIQUIN FOR CONGRESS,REP,H,H4ME02234,H,4072920161307333136
C00008474,2016-06-01,500.0,CONTRIBUTIONS,24K,C00518654,BRUCE POLIQUIN FOR CONGRESS,REP,H,H4ME02234,H,4072920161307333138
C00008474,2016-06-01,1500.0,CONTRIBUTIONS,24K,C00518654,BRUCE POLIQUIN FOR CONGRESS,REP,H,H4ME02234,H,4072920161307333140
C00008474,2016-06-01,1000.0,CONTRIBUTIONS,24K,C00558213,DEBBIE DINGELL FOR CONGRESS,DEM,H,H4MI12079,H,4072920161307333144
C00008474,2016-06-01,1500.0,CONTRIBUTIONS,24K,C00499236,GEORGE HOLDING FOR CONGRESS,REP,H,H2NC13110,H,4072920161307333168
C00008474,2016-06-01,1500.0,CONTRIBUTIONS,24K,C00504522,HUDSON FOR CONGRESS,REP,H,H2NC08185,H,4072920161307333170
