ticker,quarter,year,value,data_status,pac_contributions_usd,pac_transactions_usd,revenue_usd,n_contributions,n_pac_committees,match_confidence,rep_usd,dem_usd,partisan_skew,admin_party,admin_party_usd,admin_party_share,admin_committee_usd,source,source_url,retrieved
CVX,2018Q1,2018,0.6324652930737183,downloaded,100500.0,100500.0,158902000000.0,57.0,2,rule,93500.0,7000.0,0.8606965174129353,REP,93500.0,0.9303482587064676,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2018Q2,2018,1.1170406917471145,downloaded,177500.0,177500.0,158902000000.0,88.0,2,rule,162500.0,15000.0,0.8309859154929577,REP,162500.0,0.9154929577464789,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2018Q3,2018,0.27060704081761083,downloaded,43000.0,43000.0,158902000000.0,19.0,2,rule,38000.0,5000.0,0.7674418604651163,REP,38000.0,0.8837209302325582,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2018Q4,2018,0.8244074964443493,downloaded,131000.0,131000.0,158902000000.0,65.0,2,rule,119500.0,9000.0,0.8599221789883269,REP,119500.0,0.9122137404580153,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2019Q1,2019,-0.034125965764831144,downloaded,-5000.0,-5000.0,146516000000.0,2.0,2,rule,-5000.0,0.0,,REP,-5000.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2019Q2,2019,0.7610090365557345,downloaded,111500.0,111500.0,146516000000.0,77.0,2,rule,90000.0,20500.0,0.6289592760180995,REP,90000.0,0.8071748878923767,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2019Q3,2019,1.4401157552758743,downloaded,211000.0,211000.0,146516000000.0,99.0,2,rule,173000.0,34000.0,0.6714975845410628,REP,173000.0,0.8199052132701422,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2019Q4,2019,1.1261568702394278,downloaded,165000.0,165000.0,146516000000.0,88.0,2,rule,144000.0,21000.0,0.7454545454545455,REP,144000.0,0.8727272727272727,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2020Q1,2020,1.6474464579901154,downloaded,156000.0,156000.0,94692000000.0,65.0,2,rule,124000.0,32000.0,0.5897435897435898,REP,124000.0,0.7948717948717948,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2020Q2,2020,0.8026021205592869,downloaded,76000.0,76000.0,94692000000.0,21.0,2,rule,63000.0,13000.0,0.6578947368421053,REP,63000.0,0.8289473684210527,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2020Q3,2020,2.2493980484095806,downloaded,213000.0,213000.0,94692000000.0,74.0,2,rule,189000.0,19000.0,0.8173076923076923,REP,189000.0,0.8873239436619719,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2020Q4,2020,0.3484982891902167,downloaded,33000.0,33000.0,94692000000.0,21.0,2,rule,27500.0,5500.0,0.6666666666666666,REP,27500.0,0.8333333333333334,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2021Q1,2021,0.0,downloaded,0.0,10134.0,162465000000.0,0.0,2,rule,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2021Q2,2021,1.4803188379035483,downloaded,240500.0,240500.0,162465000000.0,71.0,2,rule,186000.0,50000.0,0.576271186440678,DEM,50000.0,0.2079002079002079,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2021Q3,2021,0.5016465084787493,downloaded,81500.0,81500.0,162465000000.0,42.0,2,rule,73000.0,8500.0,0.7914110429447853,DEM,8500.0,0.10429447852760736,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2021Q4,2021,0.46163789123811283,downloaded,75000.0,75000.0,162465000000.0,44.0,2,rule,59500.0,15500.0,0.5866666666666667,DEM,15500.0,0.20666666666666667,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2022Q1,2022,0.30862693500966487,downloaded,76000.0,76000.0,246252000000.0,37.0,2,rule,72500.0,3500.0,0.9078947368421053,DEM,3500.0,0.046052631578947366,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2022Q2,2022,0.144161265695304,downloaded,35500.0,35500.0,246252000000.0,19.0,2,rule,29500.0,3500.0,0.7878787878787878,DEM,3500.0,0.09859154929577464,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2022Q3,2022,0.6883192826860289,downloaded,169500.0,169500.0,246252000000.0,70.0,2,rule,146500.0,23000.0,0.7286135693215339,DEM,23000.0,0.13569321533923304,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2022Q4,2022,0.4263924760001949,downloaded,105000.0,105000.0,246252000000.0,61.0,2,rule,91000.0,9000.0,0.82,DEM,9000.0,0.08571428571428572,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2023Q1,2023,0.6792768314348416,downloaded,136500.0,136500.0,200949000000.0,41.0,2,rule,115500.0,16000.0,0.7566539923954373,DEM,16000.0,0.11721611721611722,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2023Q2,2023,0.6842532184783203,downloaded,137500.0,179363.0,200949000000.0,65.0,2,rule,119500.0,18000.0,0.7381818181818182,DEM,18000.0,0.13090909090909092,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2023Q3,2023,0.1443152242608821,downloaded,29000.0,29000.0,200949000000.0,20.0,2,rule,24500.0,3500.0,0.75,DEM,3500.0,0.1206896551724138,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2023Q4,2023,0.5648199294348317,downloaded,113500.0,197844.0,200949000000.0,64.0,2,rule,111500.0,2000.0,0.9647577092511013,DEM,2000.0,0.01762114537444934,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2024Q1,2024,0.6829657974673558,downloaded,138500.0,138586.0,202792000000.0,57.0,2,rule,127000.0,11500.0,0.8339350180505415,DEM,11500.0,0.08303249097472924,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2024Q2,2024,0.48078819677304824,downloaded,97500.0,97500.0,202792000000.0,43.0,2,rule,96500.0,3500.0,0.93,DEM,3500.0,0.035897435897435895,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2024Q3,2024,1.4349678488303286,downloaded,291000.0,291000.0,202792000000.0,106.0,2,rule,258000.0,31000.0,0.7854671280276817,DEM,31000.0,0.10652920962199312,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2024Q4,2024,0.5794114166239299,downloaded,117500.0,117500.0,202792000000.0,35.0,2,rule,107500.0,10000.0,0.8297872340425532,DEM,10000.0,0.0851063829787234,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2025Q1,2025,0.43643635170950795,downloaded,82500.0,82500.0,189031000000.0,22.0,2,rule,82500.0,0.0,1.0,REP,82500.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2025Q2,2025,1.3145991927250027,downloaded,248500.0,248500.0,189031000000.0,86.0,2,rule,222500.0,23500.0,0.8089430894308943,REP,222500.0,0.8953722334004024,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2025Q3,2025,0.5951404796038745,downloaded,112500.0,117050.0,189031000000.0,48.0,2,rule,101000.0,11500.0,0.7955555555555556,REP,101000.0,0.8977777777777778,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
CVX,2025Q4,2025,0.2883124990080992,downloaded,54500.0,54500.0,189031000000.0,23.0,2,rule,54500.0,0.0,1.0,REP,54500.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2016Q1,2016,19.12084921066957,downloaded,140500.0,140500.0,7348000000.0,53.0,3,rule,69000.0,18000.0,0.5862068965517241,DEM,18000.0,0.12811387900355872,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2016Q2,2016,11.63581927054981,downloaded,85500.0,85500.0,7348000000.0,36.0,3,rule,50000.0,13500.0,0.5748031496062992,DEM,13500.0,0.15789473684210525,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2016Q3,2016,12.316276537833424,downloaded,90500.0,94500.0,7348000000.0,45.0,3,rule,40500.0,36000.0,0.058823529411764705,DEM,36000.0,0.39779005524861877,15000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2016Q4,2016,7.103973870440936,downloaded,52200.0,52200.0,7348000000.0,27.0,3,rule,36700.0,6000.0,0.7189695550351288,DEM,6000.0,0.11494252873563218,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2017Q1,2017,10.567296996662959,downloaded,133000.0,149229.0,12586000000.0,45.0,3,rule,57500.0,23000.0,0.42857142857142855,REP,57500.0,0.4323308270676692,15000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2017Q2,2017,6.515175591927538,downloaded,82000.0,118543.0,12586000000.0,46.0,3,rule,40000.0,23500.0,0.25984251968503935,REP,40000.0,0.4878048780487805,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2017Q3,2017,7.658430001589068,downloaded,96389.0,132932.0,12586000000.0,49.0,3,rule,61500.0,23500.0,0.4470588235294118,REP,61500.0,0.6380396103289795,15000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2017Q4,2017,4.926108374384237,downloaded,62000.0,62000.0,12586000000.0,44.0,3,rule,25000.0,25500.0,-0.009900990099009901,REP,25000.0,0.4032258064516129,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2018Q1,2018,18.593333945459555,downloaded,202500.0,202500.0,10891000000.0,73.0,3,rule,97500.0,41000.0,0.40794223826714804,REP,97500.0,0.48148148148148145,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2018Q2,2018,7.850518776971811,downloaded,85500.0,85500.0,10891000000.0,51.0,3,rule,42000.0,23000.0,0.2923076923076923,REP,42000.0,0.49122807017543857,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2018Q3,2018,7.666880910843816,downloaded,83500.0,83500.0,10891000000.0,53.0,3,rule,40500.0,34500.0,0.08,REP,40500.0,0.48502994011976047,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2018Q4,2018,2.8463869249839315,downloaded,31000.0,31000.0,10891000000.0,13.0,3,rule,10500.0,10500.0,0.0,REP,10500.0,0.3387096774193548,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2019Q1,2019,16.83910839525033,downloaded,242500.0,535744.0,14401000000.0,84.0,3,rule,117000.0,39000.0,0.5,REP,117000.0,0.4824742268041237,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2019Q2,2019,8.263315047566142,downloaded,119000.0,119000.0,14401000000.0,50.0,3,rule,42500.0,43000.0,-0.005847953216374269,REP,42500.0,0.35714285714285715,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2019Q3,2019,4.4788556350253454,downloaded,64500.0,64500.0,14401000000.0,40.0,3,rule,34500.0,16500.0,0.35294117647058826,REP,34500.0,0.5348837209302325,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2019Q4,2019,2.5345462120686064,downloaded,36500.0,36500.0,14401000000.0,23.0,3,rule,22000.0,8500.0,0.4426229508196721,REP,22000.0,0.6027397260273972,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2020Q1,2020,21.436362110915343,downloaded,255500.0,255500.0,11919000000.0,72.0,3,rule,81500.0,66000.0,0.10508474576271186,REP,81500.0,0.31898238747553814,45000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2020Q2,2020,1.1326453561540397,downloaded,13500.0,13500.0,11919000000.0,5.0,3,rule,8500.0,5000.0,0.25925925925925924,REP,8500.0,0.6296296296296297,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2020Q3,2020,4.362782112593338,downloaded,52000.0,52000.0,11919000000.0,24.0,3,rule,16500.0,29000.0,-0.27472527472527475,REP,16500.0,0.3173076923076923,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2020Q4,2020,2.4750398523366055,downloaded,29500.0,29500.0,11919000000.0,14.0,3,rule,13500.0,6000.0,0.38461538461538464,REP,13500.0,0.4576271186440678,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2021Q1,2021,12.992024697710317,downloaded,151500.0,151500.0,11661000000.0,38.0,3,rule,7500.0,49000.0,-0.7345132743362832,DEM,49000.0,0.3234323432343234,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2021Q2,2021,6.508875739644971,downloaded,75900.0,75900.0,11661000000.0,38.0,3,rule,35500.0,34400.0,0.015736766809728183,DEM,34400.0,0.45322793148880103,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2021Q3,2021,3.859017236943658,downloaded,45000.0,45000.0,11661000000.0,19.0,3,rule,5500.0,22000.0,-0.6,DEM,22000.0,0.4888888888888889,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2021Q4,2021,1.8780550553125803,downloaded,21900.0,21900.0,11661000000.0,20.0,3,rule,9000.0,1000.0,0.8,DEM,1000.0,0.045662100456621,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2022Q1,2022,15.530511269928532,downloaded,226000.0,226000.0,14552000000.0,50.0,3,rule,108000.0,68000.0,0.22727272727272727,DEM,68000.0,0.3008849557522124,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2022Q2,2022,7.2155030236393625,downloaded,105000.0,105000.0,14552000000.0,49.0,3,rule,41000.0,28500.0,0.17985611510791366,DEM,28500.0,0.2714285714285714,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2022Q3,2022,5.463166575041232,downloaded,79500.0,79500.0,14552000000.0,35.0,3,rule,35000.0,9500.0,0.5730337078651685,DEM,9500.0,0.11949685534591195,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2022Q4,2022,1.821055525013744,downloaded,26500.0,26500.0,14552000000.0,11.0,3,rule,19000.0,2500.0,0.7674418604651163,DEM,2500.0,0.09433962264150944,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2023Q1,2023,17.89064128395748,downloaded,257500.0,257500.0,14393000000.0,55.0,3,rule,109000.0,70000.0,0.21787709497206703,DEM,70000.0,0.27184466019417475,45000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2023Q2,2023,6.1349267004794,downloaded,88300.0,88300.0,14393000000.0,51.0,3,rule,40500.0,25300.0,0.23100303951367782,DEM,25300.0,0.2865232163080408,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2023Q3,2023,2.327520322378934,downloaded,33500.0,33500.0,14393000000.0,15.0,3,rule,13000.0,9500.0,0.15555555555555556,DEM,9500.0,0.2835820895522388,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2023Q4,2023,3.6476064753699715,downloaded,52500.0,52500.0,14393000000.0,36.0,3,rule,22500.0,8500.0,0.45161290322580644,DEM,8500.0,0.1619047619047619,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2024Q1,2024,15.872466975586141,downloaded,229500.0,234500.0,14459000000.0,44.0,3,rule,83000.0,60500.0,0.156794425087108,DEM,60500.0,0.2636165577342048,45000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2024Q2,2024,6.120755238951518,downloaded,88500.0,88500.0,14459000000.0,43.0,3,rule,46500.0,21000.0,0.37777777777777777,DEM,21000.0,0.23728813559322035,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2024Q3,2024,8.091845909122346,downloaded,117000.0,117000.0,14459000000.0,61.0,3,rule,49000.0,41500.0,0.08287292817679558,DEM,41500.0,0.3547008547008547,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2024Q4,2024,1.6598658275122762,downloaded,24000.0,24000.0,14459000000.0,8.0,3,rule,3000.0,5000.0,-0.25,DEM,5000.0,0.20833333333333334,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2025Q1,2025,16.522423288749017,downloaded,273000.0,273000.0,16523000000.0,62.0,3,rule,126500.0,66000.0,0.3142857142857143,REP,126500.0,0.4633699633699634,60000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2025Q2,2025,6.0037523452157595,downloaded,99200.0,99200.0,16523000000.0,41.0,3,rule,39000.0,21500.0,0.2892561983471074,REP,39000.0,0.39314516129032256,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2025Q3,2025,1.5433032742238093,downloaded,25500.0,25500.0,16523000000.0,17.0,3,rule,6500.0,14000.0,-0.36585365853658536,REP,6500.0,0.2549019607843137,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
D,2025Q4,2025,5.325909338497851,downloaded,88000.0,88000.0,16523000000.0,32.0,3,rule,18500.0,16000.0,0.07246376811594203,REP,18500.0,0.21022727272727273,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
DAL,2016Q1,2016,2.8390367553865654,downloaded,112000.0,112000.0,39450000000.0,46.0,1,exact,53500.0,34000.0,0.22285714285714286,DEM,34000.0,0.30357142857142855,15000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
DAL,2016Q2,2016,2.167300380228137,downloaded,85500.0,85500.0,39450000000.0,33.0,1,exact,44000.0,21000.0,0.35384615384615387,DEM,21000.0,0.24561403508771928,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
DAL,2016Q3,2016,6.659062103929024,downloaded,262700.0,262700.0,39450000000.0,73.0,1,exact,136500.0,93700.0,0.18592528236316247,DEM,93700.0,0.3566806242862581,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
DAL,2016Q4,2016,3.307984790874525,downloaded,130500.0,130500.0,39450000000.0,63.0,1,exact,75000.0,53000.0,0.171875,DEM,53000.0,0.4061302681992337,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
DAL,2017Q1,2017,3.3545626914288493,downloaded,138000.0,138000.0,41138000000.0,44.0,1,exact,38000.0,75000.0,-0.3274336283185841,REP,38000.0,0.2753623188405797,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
DAL,2017Q2,2017,3.33025426612864,downloaded,137000.0,137000.0,41138000000.0,34.0,1,exact,64500.0,55000.0,0.0794979079497908,REP,64500.0,0.4708029197080292,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
