year_filing_for,cik,match,id,establishment_id,company_name,establishment_name,ein,state,naics_code,annual_average_employees,total_hours_worked,total_dafw_cases,total_djtr_cases,total_other_cases
2024,0000051434,name,2570082,1096873,International Paper,International Paper Salt Lake City Recycling Collection Center,,UT,562111,18,37082.0,0,0,0
2024,0000051434,ein,2570100,76759,International Paper,IP Hazleton PA NAC,130872805,PA,322211,124,236258.0,1,0,3
2024,0000051434,ein,2570129,1274445,International Paper,Twin Cities Recycling Collection Center,130872805,MN,562111,20,41434.0,0,0,1
2024,0000051434,ein,2570134,295963,International Paper,"International Paper, Mt Carmel, PA",130872805,PA,322211,140,285630.0,0,0,1
2024,0000051434,name,2571849,1274961,International Paper,International Paper Richmond Recycling,,VA,562111,29,59117.0,0,0,0
2024,0000051434,ein,2574998,930525,International Paper,IP Specialty Products Marysville Ink,130872805,OH,325910,78,168282.0,0,0,0
2024,0000051434,ein,2575687,992694,International Paper,International Paper,130872805,IN,322211,160,328456.0,1,0,3
2024,0000051434,name,2577053,1276829,International Paper,International paper St. Anthony Specialty Packaging Plant,,IN,322211,67,135841.0,1,0,0
2024,0000051434,name,2577063,305499,International Paper,Salinas Container,,CA,322211,160,238334.0,1,1,0
2024,0000051434,ein,2577247,1183656,International Paper,International Paper Georgetown Container Plant,130872805,SC,322211,124,274970.0,0,0,2
2024,0000051434,name,2580860,1110619,International Paper,Pensacola Mill,,FL,322121,428,1094479.0,1,0,3
2024,0000051434,ein,2587646,148484,International Paper,Fond du Lac Container,130872805,WI,322211,139,263951.0,2,0,0
2024,0000051434,ein,2587663,613186,International Paper,Rockford Container,130872805,IL,322211,114,223697.0,1,0,1
2024,0000051434,ein,2593228,1283111,International Paper,International Paper,130872805,NC,322211,158,346271.0,0,0,2
2024,0000051434,ein,2594540,1102335,International Paper,International Paper,130872805,VA,322211,114,249934.0,2,2,1
2024,0000051434,name,2594558,1107880,International Paper,International Paper,130875805,NC,322211,127,276128.0,0,1,0
2024,0000051434,ein,2594650,1119901,International Paper,Waxahachie Sheets,130872805,TX,322211,66,142868.0,0,0,0
2024,0000051434,name,2595151,1234619,International Paper,International Paper Lynchburg Container,,VA,322211,144,323166.0,2,0,5
2024,0000051434,name,2595441,1283931,International Paper,International Paper,,NC,322211,210,296976.0,0,0,1
2024,0000051434,ein,2596052,1284173,International Paper,International Paper Austin MN,130872805,MN,322211,206,422675.0,0,0,4
2024,0000051434,ein,2596181,1284212,International Paper Russellville Sheet Plant,International Paper Russellville Sheet Plant,130872805,AR,322211,58,126732.0,0,0,0
2024,0000051434,ein,2597144,1284493,,International Paper Itasca Recycling Collection Center,130872805,IL,562111,28,53502.0,0,0,0
2024,0000051434,name,2597392,1284610,International Paper,International Paper - Lithonia Container,,GA,322211,120,249147.0,0,0,0
2024,0000051434,ein,2597809,1284692,International Paper Company,International Paper Company - Charlotte Recycling,130872805,NC,562111,18,37419.0,0,0,0
2024,0000051434,name,2599149,1139887,International Paper,Portland Box Plant,272031099,OR,322211,130,322211.0,1,0,0
2024,0000051434,ein,2599890,1068699,International Paper,International Paper Richmond,130872805,VA,322211,118,267871.0,0,2,0
2024,0000051434,name,2600191,1285277,International Paper,Beaverton Container,,OR,322211,116,233084.0,1,0,0
2024,0000051434,name,2602073,1107385,International Paper,International Paper: Yakima Container,,WA,322211,122,200576.0,0,0,0
2024,0000051434,ein,2603228,77059,International Paper,International Paper Biglerville Distribution Warehouse,130872805,PA,322211,12,22080.0,0,0,0
2024,0000051434,ein,2603240,77049,International Paper,International Paper Biglerville Container,130872805,PA,322211,169,369657.0,1,0,1
2024,0000051434,ein,2608400,795718,International Paper,San Antonio Central Container,130872805,TX,322211,192,411817.0,0,0,0
2024,0000051434,ein,2608413,795719,International Paper,San Antonio East Container,130872805,TX,322211,94,171342.0,0,0,0
2024,0000051434,ein,2611630,1289478,International Paper,Charlotte Container Plant,130872805,NC,322211,105,227990.0,0,1,3
2024,0000051434,name,2617167,1291318,INTERNATIONAL PAPER,International Paper - Elk Grove,,CA,322211,129,257268.0,2,1,0
2024,0000051434,name,2618096,1291859,International Paper,International Paper,,PA,322211,70,156980.0,1,0,2
2024,0000051434,name,2622365,631513,International Paper,International Paper - Georgetown Paper Mill,562369362,SC,811310,77,160291.0,0,0,0
2024,0000051434,ein,2627336,1295096,International Paper,Newton Container Plant,130872805,NC,322211,110,236741.0,0,0,1
2024,0000051434,ein,2627453,1295144,International Paper,Statesville Container Plant,130872805,NC,322211,88,195614.0,0,0,0
2024,0000051434,ein,2630415,1295676,International Paper,International Paper Recycling West Sacramento,130872805,CA,562111,30,61064.0,1,0,0
2024,0000051434,ein,2630482,910790,International Paper,International Paper - Atglen Container,130872805,PA,322211,102,203608.0,0,0,0
2024,0000051434,ein,2630673,77064,International Paper,International Paper Kennett Square Warehouse,130872805,PA,322211,13,28631.0,0,0,1
2024,0000051434,name,2632106,184348,International Paper,"International Paper - Decatur, Alabama",,AL,322211,149,321698.0,0,0,1
2024,0000051434,ein,2634020,1296989,International Paper Beaverton Kraft Bags,Beaverton Bag,130872805,OR,322211,106,225739.0,0,2,0
2024,0000051434,name,2649039,184464,International Paper,International Paper - Huntsville AL,,AL,322211,58,117493.0,0,0,0
2024,0000051434,ein,2650933,991426,International Paper,International Paper Northlake,130872805,IL,322211,95,185337.0,0,1,2
2024,0000051434,name,2653573,1303698,International Paper,Barrington NJ Container,,NJ,322211,140,298026.0,2,4,2
2024,0000051434,name,2653701,1303851,International Paper,Bellmawr NJ Container,,NJ,322211,110,216691.0,0,2,1
2024,0000051434,ein,2655487,1304327,International Paper,International Paper Beaverton Specialty Products,130872805,OR,325910,60,121333.0,0,0,0
2024,0000051434,ein,2655510,1304343,International Paper,International Paper Cerritos Specialty Products,130872805,CA,325910,17,34608.0,0,0,0
2024,0000051434,ein,2664034,628934,International Paper,Santa Fe Spring Central,130872805,CA,322211,116,264820.0,0,0,0
2024,0000051434,ein,2664056,371181,International Paper,Santa Fe Springs Grid,130872805,CA,322211,115,248639.0,0,0,0
2024,0000051434,ein,2669845,671159,International Paper,International Paper Fort Smith North,130872805,AR,322211,122,259740.0,0,0,2
2024,0000051434,ein,2669862,803174,International Paper,International Paper Company - Rochester Container NY,130872805,NY,322211,135,252229.0,2,0,1
2024,0000051434,ein,2669874,613496,International Paper,International Paper Fort Smith South,130872805,AR,322211,160,326661.0,1,0,1
2024,0000051434,ein,2669878,612925,International Paper,International Paper - Shakopee,130872805,MN,322211,116,240808.0,2,0,0
2024,0000051434,ein,2669886,343638,International Paper - Carson,IP - Carson,130872805,CA,322211,121,274646.0,0,0,1
2024,0000051434,ein,2669930,254472,International Paper,Memphis Corporate Offices,130872805,TN,322121,2162,4915344.0,0,0,0
2024,0000051434,ein,2671192,658416,International Paper Company,Exeter Bulk Container,130872805,CA,322211,155,315518.0,0,0,0
2024,0000051434,ein,2671196,658506,International Paper Company,Sanger Container,130872805,CA,322211,129,199572.0,0,0,0
2024,0000051434,ein,2673332,1311631,"International Paper, Port Wentworth Mill","International Paper, Port Wentworth Mill",130872805,GA,322110,352,788242.0,1,4,2
2024,0000051434,ein,2677585,797370,INTERNATIONAL PAPER COMPANY,Bay Minette Container,130872805,AL,322211,137,288476.0,1,1,1
2024,0000051434,name,2677613,1259912,International Paper CO,Dothan Sheet,,AL,322211,37,72315.0,0,0,0
2024,0000051434,ein,2677615,670376,International Paper,International Paper Milltown Sheets,130872805,NJ,322211,37,71581.0,0,0,0
2024,0000051434,name,2677631,80904,International Paper,International Paper Retail Packaging and Display - Thorofare,,NJ,322211,222,447060.0,0,0,0
2024,0000051434,ein,2681023,949409,International Paper,International Paper,130872805,IL,322211,90,195300.0,1,0,0
2024,0000051434,ein,2681754,1063998,International Paper Company,International Paper Franklin Mill,130872805,VA,322121,343,749739.0,0,2,1
2024,0000051434,name,2685616,88843,International Paper,Spotswood Plant,,NJ,322130,139,322211.0,2,1,0
2024,0000051434,ein,2686841,1074492,International Paper Co,International Paper Streetsboro Container,130872805,OH,322211,127,248664.0,0,1,1
2024,0000051434,name,2690373,1168701,International Paper,International Paper - Pine Hill Mill,,AL,322130,451,1125311.0,2,1,3
2024,0000051434,ein,2691393,1099232,International Paper,Cincinnati Technology Center,130872805,OH,541380,75,168490.0,0,0,0
2024,0000051434,ein,2704483,1253718,International Paper,International Paper - Garden City,130872805,KS,322211,84,183325.0,0,0,0
2024,0000051434,name,2705110,1018970,International Paper,International Paper - Savannah Mill,351029861,GA,322121,680,1573403.0,4,4,2
2024,0000051434,name,2709499,1074275,International Paper,Olympia Container,,WA,322211,121,246005.0,2,1,3
2024,0000051434,name,2713259,1326338,International Paper Company,International Paper Company,,GA,322130,540,1268851.0,3,5,3
2024,0000051434,ein,2713772,1003266,International Paper,International Paper Newark Box,130872805,OH,322211,101,193251.0,1,0,2
2024,0000051434,ein,2713788,1003264,International Paper,International Paper Marion Box,130872805,OH,322211,137,173285.0,4,0,0
2024,0000051434,name,2714762,727347,International Paper,International Paper-Maysville Mill,,KY,322121,132,285160.0,1,1,0
2024,0000051434,ein,2715166,943765,International Paper,International Paper,130872805,CT,322211,113,223780.0,4,0,1
2024,0000051434,name,2718125,304755,International Paper,"Salem SpaceKraft, An International Paper Business",,OR,322211,40,79843.0,0,0,0
2024,0000051434,ein,2729599,118518,International Paper,Indianapolis Preprint,130872805,IN,322211,74,157799.0,0,0,0
2024,0000051434,name,2742920,1117886,International Paper,International Paper MPS,,CA,322211,89,203895.0,0,0,0
2024,0000051434,name,2742935,1117895,International Paper,International Paper CA Sheds,,CA,322211,9,21762.0,0,0,0
2024,0000051434,ein,2743433,804882,International Paper,International Paper - Riverdale Mill,130872805,AL,322121,812,1855663.0,7,4,6
2024,0000051434,ein,2748423,85049,International Paper,Cedar River Mill,130872805,IA,322130,247,545428.0,3,1,1
2024,0000051434,ein,2775747,546553,International Paper,International Paper - Oklahoma City,130872805,OK,322211,124,255635.0,1,1,0
2024,0000051434,ein,2777052,1011297,International Paper,Newport Mill,130872805,IN,322130,179,390957.0,3,0,0
2024,0000051434,name,2788464,1362756,International Paper,International Paper Bogalusa Mill,,LA,322130,509,1153372.0,0,0,2
2024,0000051434,ein,2811412,175585,International Paper Company,Valliant Mill,130872805,OK,322121,411,920205.0,7,0,4
2024,0000051434,ein,2814874,666440,International Paper Company,Ontario Container,130872805,CA,322211,127,266497.0,1,1,0
2024,0000051434,name,2831342,1136209,International Paper,International Paper,,AR,322211,163,319254.0,0,0,3
2024,0000051434,name,2841445,1108596,International Paper,International Paper,,GA,322211,105,222601.0,0,2,0
2024,0000051434,name,2842276,358017,International Paper,International Paper,,TN,322211,143,293357.0,0,0,0
2024,0000051434,name,2859230,1401544,International Paper,International Paper,,GA,322211,111,217821.0,0,0,0
2024,0000051434,name,2877048,1409666,International Paper,International Paper,,TN,322211,125,260000.0,1,1,0
2024,0000051434,ein,2890170,77232,International Paper,Riegelwood Mill,130872805,NC,322110,504,1118821.0,4,0,5
2024,0000051434,name,2893118,1418967,International Paper,Tucker Preprint and Printing Plate Plant,,GA,323120,94,205521.0,0,0,1
2024,0000051434,ein,2893239,705534,,International Paper - Manitowoc,130872805,WI,322211,152,307400.0,2,4,1
2024,0000051434,ein,1002600881,934014,International Paper,Compton Container,130872805,CA,322211,150,313777.0,1,0,1
2022,0000052988,link,1899345,461174,Jacobs,Jacobs - IBM UA TECH PARK - OMI,,AZ,221320,25,45000.0,0,0,0
2022,0000052988,link,1901058,464350,Jacobs,Jacobs - WATERBURY - OMI,,CT,221320,32,64000.0,1,0,0
2022,0000052988,link,1901275,464759,Jacobs,Jacobs - ATLANTA AIRLINES TERMINAL - OMI,,GA,561210,117,224800.0,3,0,0
2022,0000052988,link,1901411,564607,Jacobs,LOCKHEED MARTIN - OMI,,FL,561210,26,54320.0,1,0,0
2022,0000052988,link,1914224,464592,Jacobs,Jacobs - AMERICAN HONDA MOTORS TORRANCE - OMI,,CA,221320,32,65568.0,0,1,0
2022,0000052988,ein,1928148,443625,Jacobs BIA,BIA-Jacobs Houston Waterworks Team-TX,954081636,TX,237110,41,88583.0,0,0,0
2022,0000052988,link,1940788,195264,Jacobs,Jacobs Technology/ANS-D,,FL,541990,1907,3563937.0,2,2,0
2022,0000052988,link,1940790,194559,Jacobs,Jacobs Tidewater Operations Group,,VA,561210,404,731338.0,0,2,3
2022,0000052988,link,1940795,195813,Jacobs,Jacobs Telecommunications,,PA,237130,407,764330.0,0,0,1
2022,0000052988,ein,1945485,202138,Jacobs BIA,Jacobs BIA-East Side Access-NY,954081636,NY,236210,37,83063.0,0,0,0
2022,0000052988,ein,1964097,202106,Jaocbs-BIA,Jacobs BIA-Dulles Rail-VA,954081636,VA,236210,21,40024.0,0,0,0
2023,0000052988,link,2154827,1082780,Jacobs,Jacobs,620510412,CO,541330,515,982748.0,0,0,0
2023,0000052988,link,2264778,461174,Jacobs,Jacobs - IBM UA TECH PARK - OMI,,AZ,221320,23,43680.0,0,0,0
2023,0000052988,link,2265502,464350,Jacobs,Jacobs - WATERBURY - OMI,,CT,221320,32,66500.0,0,0,0
2023,0000052988,link,2265578,564607,Jacobs,LOCKHEED MARTIN - OMI,,FL,561210,30,59448.0,0,0,0
2023,0000052988,link,2271534,464592,Jacobs,Jacobs - AMERICAN HONDA MOTORS TORRANCE - OMI,,CA,221320,62,124208.0,1,1,1
2023,0000052988,link,2279028,464759,Jacobs,Jacobs - ATLANTA AIRLINES TERMINAL - OMI,,GA,561210,126,241857.0,2,0,0
2023,0000052988,link,2424795,195264,Jacobs,Jacobs Technology/ANS-D,,FL,541990,1867,3184323.0,1,0,0
2023,0000052988,link,2426570,194559,Jacobs,Jacobs Tidewater Operations Group,,VA,561210,411,732743.0,0,0,3
2023,0000052988,link,2426729,195813,Jacobs,Jacobs Telecommunications,,PA,237130,336,727137.0,0,0,3
2023,0000052988,link,2426884,1207130,Jacobs,Jacobs Inc - Kings Bay Operations Services,,GA,561210,250,581589.0,0,0,0
2024,0000052988,name,2858719,1401336,Jacobs Engineering,Jacobs Engineering @ Spark GTIC,,PA,236220,52,107507.0,0,0,0
2024,0000052988,link,2868936,461174,Jacobs,Jacobs - IBM UA TECH PARK - OMI,,AZ,221320,25,51250.0,0,0,0
2024,0000052988,link,2873026,464350,Jacobs,Jacobs - WATERBURY - OMI,,CT,221320,32,66560.0,0,0,0
2024,0000052988,link,2875164,464592,Jacobs,Jacobs - AMERICAN HONDA MOTORS TORRANCE - OMI,,CA,221320,46,35985.0,2,0,0
2024,0000052988,link,2875168,564607,Jacobs,LOCKHEED MARTIN - OMI,,FL,561210,30,61259.0,0,0,0
2024,0000052988,link,2875340,464759,Jacobs,Jacobs - ATLANTA AIRLINES TERMINAL - OMI,,GA,561210,120,242424.0,1,1,0
2022,0000055785,name,1767704,193156,Kimberly-Clark Corporation,Holman Logistics - Maumelle,911065515,AR,493110,231,440124.0,2,0,0
2022,0000055785,ein,1770850,80772,Kimberly-Clark,Kimberly-Clark Mobile Mill,390394230,AL,322121,596,1338993.0,1,3,2
2022,0000055785,ein,1797771,545805,Kimberly Clark,Kimberly Clark Corp. Corinth Professional,390394230,MS,322121,130,308862.0,2,0,1
2022,0000055785,ein,1799387,416710,Kimberly-Clark,Corinth Global Non-Wovens,390394230,MS,313230,236,399947.0,2,0,3
