ticker,year,revenue_usd,employees,revenue_source_url,revenue_note,employees_source_url,employees_note
BKR,2023,25506000000,58000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-01-01..2023-12-31 accn 0001701605-26-000007,https://www.sec.gov/Archives/edgar/data/1701605/000170160524000033/bkr-20231231.htm,"10-K period end 2023-12-31: ""ctions between our employees and their communities. As of December 31, 2023, we had approximately 58,000 employees. More than 45,000 of our employees work"""
BKR,2024,27829000000,57000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-01-01..2024-12-31 accn 0001701605-26-000007,https://www.sec.gov/Archives/edgar/data/1701605/000170160525000035/bkr-20241231.htm,"10-K period end 2024-12-31: ""ctions between our employees and their communities. As of December 31, 2024, we had approximately 57,000 employees. More than 45,000 of our employees work"""
BKR,2025,27733000000,56000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-01-01..2025-12-31 accn 0001701605-26-000007,https://www.sec.gov/Archives/edgar/data/1701605/000170160526000007/bkr-20251231.htm,"10-K period end 2025-12-31: ""keep the Company at the forefront of the industry. As of December 31, 2025, we had approximately 56,000 employees. More than 45,000 of our employees work"""
BLDR,2019,7280431000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-01-01..2019-12-31 accn 0001564590-22-007980,,
BLDR,2020,8558874000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-01-01..2020-12-31 accn 0000950170-23-004939,,
BLDR,2021,19893856000,28000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-01-01..2021-12-31 accn 0000950170-24-018584,https://www.sec.gov/Archives/edgar/data/1316835/000156459022007980/bldr-10k_20211231.htm,"10-K period end 2021-12-31: ""risk of losing customers to competitors. HUMAN CAPITAL At December 31, 2021, we had approximately 28,000 employees. Less than 2% are covered by collective"""
BLDR,2022,22726418000,29000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-01-01..2022-12-31 accn 0000950170-25-023953,https://www.sec.gov/Archives/edgar/data/1316835/000095017023004939/bldr-20221231.htm,"10-K period end 2022-12-31: ""sk of losing customers to competitors. 8 HUMAN CAPITAL At December 31, 2022, we had approximately 29,000 employees. Less than 1% are covered by collective"""
BLDR,2023,17097330000,29000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-01-01..2023-12-31 accn 0001193125-26-054643,https://www.sec.gov/Archives/edgar/data/1316835/000095017024018584/bldr-20231231.htm,"10-K period end 2023-12-31: ""risk of losing customers to competitors. HUMAN CAPITAL At December 31, 2023, we had approximately 29,000 employees. Less than 1% of employees are covered"""
BLDR,2024,16400492000,29000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-01-01..2024-12-31 accn 0001193125-26-054643,https://www.sec.gov/Archives/edgar/data/1316835/000095017025023953/bldr-20241231.htm,"10-K period end 2024-12-31: ""the deployment of our digital solutions. HUMAN CAPITAL At December 31, 2024, we had approximately 29,000 employees. Less than 1% of employees are covered"""
BLDR,2025,15190638000,28000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-01-01..2025-12-31 accn 0001193125-26-054643,https://www.sec.gov/Archives/edgar/data/1316835/000119312526054643/bldr-20251231.htm,"10-K period end 2025-12-31: ""e deployment of our digital solutions. 8 HUMAN CAPITAL At December 31, 2025, we had approximately 28,000 employees. Less than 1% of employees are covered"""
BLK,2022,17873000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-01-01..2022-12-31 accn 0000950170-25-026584,,
BLK,2023,17859000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-01-01..2023-12-31 accn 0001193125-26-071966,,
BLK,2024,20407000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-01-01..2024-12-31 accn 0001193125-26-071966,,
BLK,2025,24216000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-01-01..2025-12-31 accn 0001193125-26-071966,,
BMY,2019,26145000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0000014272-22-000051,,
BMY,2020,42518000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0000014272-23-000046,,
BMY,2021,46385000000,32200,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0000014272-24-000044,https://www.sec.gov/Archives/edgar/data/14272/000001427222000051/bmy-20211231.htm,"10-K period end 2021-12-31: ""cus on patients defines our culture. Demographics : As of December 31, 2021, we had approximately 32,200 employees in 45 countries. Approximately 58% of o"""
BMY,2022,46159000000,34300,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0000014272-25-000039,https://www.sec.gov/Archives/edgar/data/14272/000001427223000046/bmy-20221231.htm,"10-K period end 2022-12-31: ""cus on patients defines our culture. Demographics : As of December 31, 2022, we had approximately 34,300 employees in 44 countries. Approximately 60% of o"""
BMY,2023,45006000000,34100,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0000014272-26-000004,https://www.sec.gov/Archives/edgar/data/14272/000001427224000044/bmy-20231231.htm,"10-K period end 2023-12-31: ""ocus on patients defines our culture. Demographics: As of December 31, 2023, we had approximately 34,100 employees in 43 countries. Approximately 59% of o"""
BMY,2024,48300000000,34100,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0000014272-26-000004,https://www.sec.gov/Archives/edgar/data/14272/000001427225000039/bmy-20241231.htm,"10-K period end 2024-12-31: ""cus on patients defines our culture. Demographics : As of December 31, 2024, we had approximately 34,100 employees in 43 countries. Approximately 57% of o"""
BMY,2025,48194000000,32500,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0000014272-26-000004,https://www.sec.gov/Archives/edgar/data/14272/000001427226000004/bmy-20251231.htm,"10-K period end 2025-12-31: ""cus on patients defines our culture. Demographics : As of December 31, 2025, we had approximately 32,500 employees in 43 countries. Approximately 54% of o"""
BNY,2019,16462000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0001390777-22-000043,,
BNY,2020,15808000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0001390777-23-000033,,
BNY,2021,15931000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0001390777-24-000051,,
BNY,2022,16529000000,51700,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0001390777-25-000046,https://www.sec.gov/Archives/edgar/data/1390777/000139077723000033/bk-20221231.htm,"10-K period end 2022-12-31: ""national Operations Globally, at Dec. 31, 2022, BNY Mellon and its subsidiaries had approximately 51,700 full-time employees. We pride ourselves on providing dedica"""
BNY,2023,17697000000,53400,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0001390777-26-000033,https://www.sec.gov/Archives/edgar/data/1390777/000139077724000051/bk-20231231.htm,"10-K period end 2023-12-31: ""national Operations Globally, at Dec. 31, 2023, BNY Mellon and its subsidiaries had approximately 53,400 full-time employees. We pride ourselves on providing dedica"""
BNY,2024,18619000000,51800,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0001390777-26-000033,https://www.sec.gov/Archives/edgar/data/1390777/000139077725000046/bk-20241231.htm,"10-K period end 2024-12-31: ""d International Operations Globally, at Dec. 31, 2024, BNY and its subsidiaries had approximately 51,800 full-time employees. We pride ourselves on providing dedica"""
BNY,2025,20080000000,48100,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0001390777-26-000033,https://www.sec.gov/Archives/edgar/data/1390777/000139077726000033/bk-20251231.htm,"10-K period end 2025-12-31: ""d International Operations Globally, at Dec. 31, 2025, BNY and its subsidiaries had approximately 48,100 full-time employees. We pride ourselves on providing dedica"""
BR,2019,4362200000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2018-07-01..2019-06-30 accn 0001383312-21-000047,,
BR,2020,4529000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-07-01..2020-06-30 accn 0001383312-22-000037,,
BR,2021,4993700000,14300,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-07-01..2021-06-30 accn 0001383312-23-000037,https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/br-20220630.htm,"10-K period end 2022-06-30: ""impact our operating results. Human Capital Management As of June 30, 2022, we had approximately 14,300 full-time associates, of which approximately 49% were employ"""
BR,2022,5709100000,14700,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-07-01..2022-06-30 accn 0001383312-24-000039,https://www.sec.gov/Archives/edgar/data/1383312/000138331223000037/br-20230630.htm,"10-K period end 2023-06-30: ""impact our operating results. Human Capital Management As of June 30, 2023, we had approximately 14,700 full-time associates, of which approximately 48% were employ"""
BR,2023,6060900000,14600,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-07-01..2023-06-30 accn 0001628280-25-037656,https://www.sec.gov/Archives/edgar/data/1383312/000138331224000039/br-20240630.htm,"10-K period end 2024-06-30: ""impact our operating results. Human Capital Management As of June 30, 2024, we had approximately 14,600 full-time associates, of which approximately 45% were employ"""
BR,2024,6506800000,15000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-07-01..2024-06-30 accn 0001628280-26-052243,https://www.sec.gov/Archives/edgar/data/1383312/000162828025037656/br-20250630.htm,"10-K period end 2025-06-30: ""impact our operating results. Human Capital Management As of June 30, 2025, we had approximately 15,000 full-time associates spanning 21 countries. None of our U.S."""
BR,2025,6889100000,16000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-07-01..2025-06-30 accn 0001628280-26-052243,https://www.sec.gov/Archives/edgar/data/1383312/000162828026052243/br-20260630.htm,"10-K period end 2026-06-30: ""impact our operating results. Human Capital Management As of June 30, 2026, we had approximately 16,000 full-time associates in 28 countries. None of our U.S. emplo"""
BRK.B,2019,254616000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0001564590-22-007322,,
BRK.B,2020,245579000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0000950170-23-004451,,
BRK.B,2021,276185000000,372000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0000950170-24-019719,https://www.sec.gov/Archives/edgar/data/1067983/000156459022007322/brka-10k_20211231.htm,"10-K period end 2021-12-31: ""omponent of Berkshire’s businesses. Berkshire and its consolidated subsidiaries employed approximately 372,000 people worldwide at the end of 2021, of which"""
BRK.B,2022,302020000000,383000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0000950170-25-025210,https://www.sec.gov/Archives/edgar/data/1067983/000095017023004451/brka-20221231.htm,"10-K period end 2022-12-31: ""omponent of Berkshire’s businesses. Berkshire and its consolidated subsidiaries employed approximately 383,000 people worldwide at the end of 2022, of which"""
BRK.B,2023,364482000000,396500,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0001193125-26-083899,https://www.sec.gov/Archives/edgar/data/1067983/000095017024019719/brka-20231231.htm,"10-K period end 2023-12-31: ""omponent of Berkshire’s businesses. Berkshire and its subsidiary business units employed approximately 396,500 people worldwide at the end of 2023, of which"""
BRK.B,2024,371433000000,392400,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0001193125-26-083899,https://www.sec.gov/Archives/edgar/data/1067983/000095017025025210/brka-20241231.htm,"10-K period end 2024-12-31: ""l component of Berkshire’s businesses. Berkshire and its operating subsidiaries employed approximately 392,400 people worldwide at the end of 2024, of which"""
BRK.B,2025,371444000000,387800,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0001193125-26-083899,https://www.sec.gov/Archives/edgar/data/1067983/000119312526083899/brka-20251231.htm,"10-K period end 2025-12-31: ""l component of Berkshire’s businesses. Berkshire and its operating subsidiaries employed approximately 387,800 people worldwide at the end of 2025, of which"""
BRO,2019,2392171000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0000950170-22-001654,,
BRO,2020,2613400000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0000950170-23-004717,,
BRO,2021,3051400000,6301,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0000950170-24-018890,https://www.sec.gov/Archives/edgar/data/79282/000095017022001654/bro-20211231.htm,"10-K period end 2021-12-31: ""gment’s total commissions and fees. As of December 31, 2021, our Retail segment employed 6,301 employees. Our Retail segment has physical locati"""
BRO,2022,3573000000,9185,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0000950170-25-019039,https://www.sec.gov/Archives/edgar/data/79282/000095017023004717/bro-20221231.htm,"10-K period end 2022-12-31: ""gment’s total commissions and fees. As of December 31, 2022, our Retail segment employed 9,185 employees. Our Retail segment has physical locati"""
BRO,2023,4257000000,9705,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0001193125-26-046984,https://www.sec.gov/Archives/edgar/data/79282/000095017024018890/bro-20231231.htm,"10-K period end 2023-12-31: ""gment’s total commissions and fees. As of December 31, 2023, our Retail segment employed 9,705 employees. Our Retail segment has physical locati"""
